census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
280400,2015-08-02 01:00:00,1,0.744,0.645,0.607,2015-08-02
280500,2015-08-02 01:00:00,1,0.793,0.424,0.59,2015-08-02
280600,2015-08-02 01:00:00,1,0.36,0.233,0.292,2015-08-02
280700,2015-08-02 01:00:00,1,0.342,0.086,0.127,2015-08-02
280800,2015-08-02 01:00:00,1,0.865,0.38,0.584,2015-08-02
280900,2015-08-02 01:00:00,1,0.795,0.508,0.385,2015-08-02
281000,2015-08-02 01:00:00,1,0.669,0.399,0.349,2015-08-02
281100,2015-08-02 01:00:00,1,0.342,0.169,0.088,2015-08-02
281200,2015-08-02 01:00:00,1,0.358,0.356,0.145,2015-08-02
281300,2015-08-02 01:00:00,1,0.625,0.414,0.379,2015-08-02
281400,2015-08-02 01:00:00,1,0.256,0.17,0.235,2015-08-02
281500,2015-08-02 01:00:00,1,0.416,0.182,0.338,2015-08-02
281600,2015-08-02 01:00:00,1,0.375,0.268,0.495,2015-08-02
281700,2015-08-02 01:00:00,1,0.438,0.182,0.365,2015-08-02
281800,2015-08-02 01:00:00,1,0.667,0.34,0.505,2015-08-02
281900,2015-08-02 01:00:00,1,0.745,0.382,0.662,2015-08-02
282000,2015-08-02 01:00:00,1,0.59,0.318,0.64,2015-08-02
282100,2015-08-02 01:00:00,1,0.091,0.068,0.371,2015-08-02
282200,2015-08-02 01:00:00,1,0.525,0.199,0.267,2015-08-02
282300,2015-08-02 01:00:00,1,0.083,0.048,0.337,2015-08-02
282400,2015-08-02 01:00:00,1,0.55,0.037,0.382,2015-08-02
282500,2015-08-02 01:00:00,1,0.253,0.108,0.297,2015-08-02
282600,2015-08-02 01:00:00,1,0.096,0.103,0.395,2015-08-02
282700,2015-08-02 01:00:00,1,0.856,0.573,0.775,2015-08-02
282800,2015-08-02 01:00:00,1,0.542,0.256,0.386,2015-08-02
282900,2015-08-02 01:00:00,1,0.621,0.261,0.341,2015-08-02
283000,2015-08-02 01:00:00,1,0.326,0.054,0.206,2015-08-02
283100,2015-08-02 01:00:00,1,0.739,0.232,0.531,2015-08-02
283200,2015-08-02 01:00:00,1,0.638,0.326,0.427,2015-08-02
283300,2015-08-02 01:00:00,1,0.216,0.077,0.181,2015-08-02
283400,2015-08-02 01:00:00,1,0.089,0.051,0.058,2015-08-02
283500,2015-08-02 01:00:00,1,0.438,0.308,0.4,2015-08-02
283600,2015-08-02 01:00:00,1,0.682,0.231,0.498,2015-08-02
283700,2015-08-02 01:00:00,1,0.27,0.128,0.165,2015-08-02
283800,2015-08-02 01:00:00,1,0.762,0.338,0.472,2015-08-02
283900,2015-08-02 01:00:00,1,0.951,0.678,0.602,2015-08-02
284000,2015-08-02 01:00:00,1,0.591,0.312,0.228,2015-08-02
284100,2015-08-02 01:00:00,1,0.096,0.022,0.04,2015-08-02
284200,2015-08-02 01:00:00,1,0.369,0.147,0.045,2015-08-02
284300,2015-08-02 01:00:00,1,0.56,0.071,0.263,2015-08-02
290100,2015-08-02 01:00:00,1,0.142,0.137,0.097,2015-08-02
290200,2015-08-02 01:00:00,1,0.815,0.43,0.333,2015-08-02
290300,2015-08-02 01:00:00,1,0.761,0.456,0.405,2015-08-02
290400,2015-08-02 01:00:00,1,0.379,0.281,0.438,2015-08-02
290500,2015-08-02 01:00:00,1,0.781,0.487,0.434,2015-08-02
290600,2015-08-02 01:00:00,1,0.484,0.423,0.341,2015-08-02
290700,2015-08-02 01:00:00,1,0.858,0.406,0.589,2015-08-02
290800,2015-08-02 01:00:00,1,0.814,0.559,0.519,2015-08-02
290900,2015-08-02 01:00:00,1,0.958,0.849,0.826,2015-08-02
291000,2015-08-02 01:00:00,1,0.824,0.498,0.546,2015-08-02
291100,2015-08-02 01:00:00,1,0.968,0.893,0.817,2015-08-02
291200,2015-08-02 01:00:00,1,0.913,0.735,0.756,2015-08-02
291300,2015-08-02 01:00:00,1,0.901,0.72,0.666,2015-08-02
291400,2015-08-02 01:00:00,1,0.887,0.59,0.654,2015-08-02
291500,2015-08-02 01:00:00,1,0.832,0.591,0.426,2015-08-02
291600,2015-08-02 01:00:00,1,0.681,0.31,0.238,2015-08-02
291700,2015-08-02 01:00:00,1,0.737,0.278,0.343,2015-08-02
291800,2015-08-02 01:00:00,1,0.83,0.402,0.521,2015-08-02
291900,2015-08-02 01:00:00,1,0.671,0.184,0.157,2015-08-02
292000,2015-08-02 01:00:00,1,0.412,0.42,0.389,2015-08-02
292100,2015-08-02 01:00:00,1,0.819,0.367,0.202,2015-08-02
292200,2015-08-02 01:00:00,1,0.943,0.678,0.76,2015-08-02
292300,2015-08-02 01:00:00,1,0.715,0.483,0.606,2015-08-02
292400,2015-08-02 01:00:00,1,0.891,0.644,0.725,2015-08-02
292500,2015-08-02 01:00:00,1,0.913,0.799,0.819,2015-08-02
292600,2015-08-02 01:00:00,1,0.858,0.664,0.641,2015-08-02
292700,2015-08-02 01:00:00,1,0.392,0.08,0.258,2015-08-02
300100,2015-08-02 01:00:00,1,0.849,0.544,0.504,2015-08-02
300200,2015-08-02 01:00:00,1,0.709,0.351,0.372,2015-08-02
300300,2015-08-02 01:00:00,1,0.686,0.202,0.315,2015-08-02
300400,2015-08-02 01:00:00,1,0.726,0.344,0.432,2015-08-02
300500,2015-08-02 01:00:00,1,0.872,0.433,0.618,2015-08-02
300600,2015-08-02 01:00:00,1,0.828,0.544,0.63,2015-08-02
300700,2015-08-02 01:00:00,1,0.871,0.505,0.628,2015-08-02
300800,2015-08-02 01:00:00,1,0.904,0.632,0.647,2015-08-02
300900,2015-08-02 01:00:00,1,0.894,0.628,0.623,2015-08-02
301000,2015-08-02 01:00:00,1,0.636,0.46,0.252,2015-08-02
301100,2015-08-02 01:00:00,1,0.832,0.506,0.279,2015-08-02
301200,2015-08-02 01:00:00,1,0.885,0.506,0.434,2015-08-02
301300,2015-08-02 01:00:00,1,0.639,0.351,0.099,2015-08-02
301400,2015-08-02 01:00:00,1,0.494,0.57,0.303,2015-08-02
301500,2015-08-02 01:00:00,1,0.88,0.387,0.523,2015-08-02
301600,2015-08-02 01:00:00,1,0.871,0.501,0.487,2015-08-02
301700,2015-08-02 01:00:00,1,0.906,0.578,0.75,2015-08-02
301800,2015-08-02 01:00:00,1,0.96,0.735,0.88,2015-08-02
301900,2015-08-02 01:00:00,1,0.775,0.425,0.378,2015-08-02
302000,2015-08-02 01:00:00,1,0.799,0.391,0.396,2015-08-02
310100,2015-08-02 01:00:00,1,0.308,0.116,0.065,2015-08-02
310200,2015-08-02 01:00:00,1,0.724,0.398,0.189,2015-08-02
310300,2015-08-02 01:00:00,1,0.745,0.278,0.291,2015-08-02
310400,2015-08-02 01:00:00,1,0.678,0.322,0.133,2015-08-02
310500,2015-08-02 01:00:00,1,0.846,0.556,0.114,2015-08-02
310600,2015-08-02 01:00:00,1,0.877,0.695,0.487,2015-08-02
310700,2015-08-02 01:00:00,1,0.529,0.229,0.225,2015-08-02
310800,2015-08-02 01:00:00,1,0.908,0.563,0.526,2015-08-02
310900,2015-08-02 01:00:00,1,0.874,0.686,0.421,2015-08-02
311000,2015-08-02 01:00:00,1,0.843,0.606,0.529,2015-08-02
311100,2015-08-02 01:00:00,1,0.374,0.24,0.108,2015-08-02
311200,2015-08-02 01:00:00,1,0.525,0.303,0.241,2015-08-02
311300,2015-08-02 01:00:00,1,0.832,0.662,0.532,2015-08-02
311400,2015-08-02 01:00:00,1,0.859,0.48,0.437,2015-08-02
311500,2015-08-02 01:00:00,1,0.15,0.092,0.038,2015-08-02
320100,2015-08-02 01:00:00,1,0.835,0.477,0.803,2015-08-02
320200,2015-08-02 01:00:00,1,0.78,0.537,0.816,2015-08-02
320300,2015-08-02 01:00:00,1,0.221,0.163,0.427,2015-08-02
320400,2015-08-02 01:00:00,1,0.85,0.538,0.76,2015-08-02
320500,2015-08-02 01:00:00,1,0.881,0.665,0.883,2015-08-02
320600,2015-08-02 01:00:00,1,0.797,0.404,0.713,2015-08-02
330100,2015-08-02 01:00:00,1,0.838,0.647,0.726,2015-08-02
330200,2015-08-02 01:00:00,1,0.698,0.415,0.537,2015-08-02
330300,2015-08-02 01:00:00,1,0.546,0.061,0.194,2015-08-02
330400,2015-08-02 01:00:00,1,0.532,0.18,0.222,2015-08-02
330500,2015-08-02 01:00:00,1,0.293,0.062,0.179,2015-08-02
340100,2015-08-02 01:00:00,1,0.618,0.32,0.671,2015-08-02
340200,2015-08-02 01:00:00,1,0.768,0.5,0.693,2015-08-02
340300,2015-08-02 01:00:00,1,0.304,0.189,0.228,2015-08-02
340400,2015-08-02 01:00:00,1,0.461,0.059,0.33,2015-08-02
340500,2015-08-02 01:00:00,1,0.756,0.311,0.604,2015-08-02
340600,2015-08-02 01:00:00,1,0.845,0.602,0.398,2015-08-02
350100,2015-08-02 01:00:00,1,0.376,0.065,0.281,2015-08-02
350200,2015-08-02 01:00:00,1,0.479,0.287,0.323,2015-08-02
350300,2015-08-02 01:00:00,1,0.292,0.139,0.485,2015-08-02
350400,2015-08-02 01:00:00,1,0.702,0.389,0.169,2015-08-02
350500,2015-08-02 01:00:00,1,0.274,0.072,0.316,2015-08-02
350600,2015-08-02 01:00:00,1,0.509,0.081,0.513,2015-08-02
350700,2015-08-02 01:00:00,1,0.761,0.155,0.443,2015-08-02
350800,2015-08-02 01:00:00,1,0.099,0.045,0.177,2015-08-02
350900,2015-08-02 01:00:00,1,0.208,0.034,0.18,2015-08-02
351000,2015-08-02 01:00:00,1,0.708,0.351,0.523,2015-08-02
351100,2015-08-02 01:00:00,1,0.822,0.47,0.404,2015-08-02
351200,2015-08-02 01:00:00,1,0.63,0.139,0.429,2015-08-02
351300,2015-08-02 01:00:00,1,0.728,0.419,0.325,2015-08-02
351400,2015-08-02 01:00:00,1,0.723,0.542,0.469,2015-08-02
351500,2015-08-02 01:00:00,1,0.243,0.126,0.349,2015-08-02
360100,2015-08-02 01:00:00,1,0.634,0.244,0.178,2015-08-02
360200,2015-08-02 01:00:00,1,0.82,0.427,0.471,2015-08-02
360300,2015-08-02 01:00:00,1,0.577,0.227,0.269,2015-08-02
360400,2015-08-02 01:00:00,1,0.807,0.496,0.197,2015-08-02
360500,2015-08-02 01:00:00,1,0.518,0.183,0.303,2015-08-02
370100,2015-08-02 01:00:00,1,0.805,0.393,0.348,2015-08-02
370200,2015-08-02 01:00:00,1,0.833,0.482,0.622,2015-08-02
370300,2015-08-02 01:00:00,1,0.785,0.318,0.523,2015-08-02
370400,2015-08-02 01:00:00,1,0.818,0.592,0.764,2015-08-02
380100,2015-08-02 01:00:00,1,0.794,0.453,0.475,2015-08-02
380200,2015-08-02 01:00:00,1,0.647,0.222,0.352,2015-08-02
380300,2015-08-02 01:00:00,1,0.899,0.573,0.695,2015-08-02
380400,2015-08-02 01:00:00,1,0.733,0.317,0.481,2015-08-02
380500,2015-08-02 01:00:00,1,0.523,0.358,0.262,2015-08-02
380600,2015-08-02 01:00:00,1,0.449,0.064,0.155,2015-08-02
380700,2015-08-02 01:00:00,1,0.807,0.49,0.433,2015-08-02
380800,2015-08-02 01:00:00,1,0.803,0.438,0.555,2015-08-02
380900,2015-08-02 01:00:00,1,0.686,0.225,0.409,2015-08-02
381000,2015-08-02 01:00:00,1,0.793,0.537,0.296,2015-08-02
381100,2015-08-02 01:00:00,1,0.593,0.139,0.258,2015-08-02
381200,2015-08-02 01:00:00,1,0.814,0.485,0.575,2015-08-02
381300,2015-08-02 01:00:00,1,0.618,0.123,0.284,2015-08-02
381400,2015-08-02 01:00:00,1,0.882,0.627,0.697,2015-08-02
381500,2015-08-02 01:00:00,1,0.71,0.067,0.442,2015-08-02
381600,2015-08-02 01:00:00,1,0.079,0.038,0.08,2015-08-02
381700,2015-08-02 01:00:00,1,0.554,0.126,0.312,2015-08-02
381800,2015-08-02 01:00:00,1,0.859,0.386,0.646,2015-08-02
381900,2015-08-02 01:00:00,1,0.709,0.439,0.43,2015-08-02
382000,2015-08-02 01:00:00,1,0.867,0.655,0.557,2015-08-02
390100,2015-08-02 01:00:00,1,0.522,0.275,0.402,2015-08-02
390200,2015-08-02 01:00:00,1,0.599,0.449,0.423,2015-08-02
390300,2015-08-02 01:00:00,1,0.799,0.624,0.601,2015-08-02
390400,2015-08-02 01:00:00,1,0.765,0.494,0.544,2015-08-02
390500,2015-08-02 01:00:00,1,0.456,0.205,0.411,2015-08-02
390600,2015-08-02 01:00:00,1,0.395,0.141,0.341,2015-08-02
390700,2015-08-02 01:00:00,1,0.31,0.403,0.47,2015-08-02
400100,2015-08-02 01:00:00,1,0.944,0.689,0.774,2015-08-02
400200,2015-08-02 01:00:00,1,0.329,0.194,0.326,2015-08-02
400300,2015-08-02 01:00:00,1,0.902,0.747,0.805,2015-08-02
400400,2015-08-02 01:00:00,1,0.914,0.685,0.72,2015-08-02
400500,2015-08-02 01:00:00,1,0.933,0.632,0.685,2015-08-02
400600,2015-08-02 01:00:00,1,0.8,0.463,0.606,2015-08-02
400700,2015-08-02 01:00:00,1,0.859,0.584,0.569,2015-08-02
400800,2015-08-02 01:00:00,1,0.935,0.779,0.791,2015-08-02
410100,2015-08-02 01:00:00,1,0.429,0.236,0.309,2015-08-02
410200,2015-08-02 01:00:00,1,0.128,0.076,0.242,2015-08-02
410300,2015-08-02 01:00:00,1,0.109,0.067,0.139,2015-08-02
410400,2015-08-02 01:00:00,1,0.379,0.116,0.181,2015-08-02
410500,2015-08-02 01:00:00,1,0.574,0.213,0.457,2015-08-02
410600,2015-08-02 01:00:00,1,0.318,0.126,0.474,2015-08-02
410700,2015-08-02 01:00:00,1,0.091,0.176,0.549,2015-08-02
410800,2015-08-02 01:00:00,1,0.586,0.263,0.531,2015-08-02
410900,2015-08-02 01:00:00,1,0.531,0.336,0.486,2015-08-02
411000,2015-08-02 01:00:00,1,0.619,0.197,0.474,2015-08-02
411100,2015-08-02 01:00:00,1,0.219,0.029,0.401,2015-08-02
411200,2015-08-02 01:00:00,1,0.239,0.07,0.392,2015-08-02
411300,2015-08-02 01:00:00,1,0.147,0.047,0.315,2015-08-02
411400,2015-08-02 01:00:00,1,0.346,0.057,0.155,2015-08-02
420100,2015-08-02 01:00:00,1,0.662,0.495,0.432,2015-08-02
420200,2015-08-02 01:00:00,1,0.852,0.306,0.383,2015-08-02
420300,2015-08-02 01:00:00,1,0.482,0.186,0.45,2015-08-02
420400,2015-08-02 01:00:00,1,0.814,0.449,0.472,2015-08-02
420500,2015-08-02 01:00:00,1,0.926,0.712,0.598,2015-08-02
420600,2015-08-02 01:00:00,1,0.933,0.688,0.74,2015-08-02
420700,2015-08-02 01:00:00,1,0.972,0.937,0.878,2015-08-02
420800,2015-08-02 01:00:00,1,0.918,0.699,0.729,2015-08-02
420900,2015-08-02 01:00:00,1,0.835,0.502,0.548,2015-08-02
421000,2015-08-02 01:00:00,1,0.774,0.317,0.388,2015-08-02
421100,2015-08-02 01:00:00,1,0.878,0.583,0.755,2015-08-02
421200,2015-08-02 01:00:00,1,0.917,0.629,0.687,2015-08-02
430100,2015-08-02 01:00:00,1,0.95,0.866,0.896,2015-08-02
430200,2015-08-02 01:00:00,1,0.931,0.821,0.84,2015-08-02
430300,2015-08-02 01:00:00,1,0.904,0.666,0.75,2015-08-02
430400,2015-08-02 01:00:00,1,0.937,0.716,0.808,2015-08-02
430500,2015-08-02 01:00:00,1,0.934,0.82,0.805,2015-08-02
430600,2015-08-02 01:00:00,1,0.841,0.414,0.665,2015-08-02
430700,2015-08-02 01:00:00,1,0.773,0.524,0.657,2015-08-02
430800,2015-08-02 01:00:00,1,0.76,0.568,0.545,2015-08-02
430900,2015-08-02 01:00:00,1,0.731,0.581,0.653,2015-08-02
431000,2015-08-02 01:00:00,1,0.886,0.606,0.684,2015-08-02
431100,2015-08-02 01:00:00,1,0.933,0.75,0.816,2015-08-02
431200,2015-08-02 01:00:00,1,0.875,0.712,0.793,2015-08-02
431300,2015-08-02 01:00:00,1,0.977,0.948,0.887,2015-08-02
431400,2015-08-02 01:00:00,1,0.949,0.902,0.822,2015-08-02
440100,2015-08-02 01:00:00,1,0.974,0.935,0.94,2015-08-02
440200,2015-08-02 01:00:00,1,0.953,0.883,0.939,2015-08-02
440300,2015-08-02 01:00:00,1,0.829,0.579,0.857,2015-08-02
440400,2015-08-02 01:00:00,1,0.918,0.814,0.9,2015-08-02
440500,2015-08-02 01:00:00,1,0.701,0.314,0.687,2015-08-02
440600,2015-08-02 01:00:00,1,0.693,0.345,0.654,2015-08-02
440700,2015-08-02 01:00:00,1,0.779,0.428,0.594,2015-08-02
440800,2015-08-02 01:00:00,1,0.81,0.706,0.475,2015-08-02
440900,2015-08-02 01:00:00,1,0.86,0.658,0.684,2015-08-02
450100,2015-08-02 01:00:00,1,0.733,0.432,0.566,2015-08-02
450200,2015-08-02 01:00:00,1,0.891,0.832,0.865,2015-08-02
450300,2015-08-02 01:00:00,1,0.882,0.72,0.757,2015-08-02
460100,2015-08-02 01:00:00,1,0.935,0.874,0.777,2015-08-02
460200,2015-08-02 01:00:00,1,0.911,0.781,0.526,2015-08-02
460300,2015-08-02 01:00:00,1,0.968,0.933,0.861,2015-08-02
460400,2015-08-02 01:00:00,1,0.916,0.782,0.689,2015-08-02
460500,2015-08-02 01:00:00,1,0.946,0.882,0.868,2015-08-02
460600,2015-08-02 01:00:00,1,0.859,0.606,0.498,2015-08-02
460700,2015-08-02 01:00:00,1,0.947,0.786,0.724,2015-08-02
460800,2015-08-02 01:00:00,1,0.753,0.353,0.282,2015-08-02
460900,2015-08-02 01:00:00,1,0.893,0.668,0.653,2015-08-02
461000,2015-08-02 01:00:00,1,0.829,0.614,0.648,2015-08-02
470100,2015-08-02 01:00:00,1,0.85,0.694,0.652,2015-08-02
480100,2015-08-02 01:00:00,1,0.697,0.545,0.59,2015-08-02
480200,2015-08-02 01:00:00,1,0.564,0.324,0.612,2015-08-02
480300,2015-08-02 01:00:00,1,0.837,0.542,0.542,2015-08-02
480400,2015-08-02 01:00:00,1,0.902,0.632,0.761,2015-08-02
480500,2015-08-02 01:00:00,1,0.905,0.6,0.653,2015-08-02
490100,2015-08-02 01:00:00,1,0.641,0.323,0.187,2015-08-02
490200,2015-08-02 01:00:00,1,0.907,0.74,0.793,2015-08-02
490300,2015-08-02 01:00:00,1,0.814,0.451,0.736,2015-08-02
490400,2015-08-02 01:00:00,1,0.671,0.397,0.441,2015-08-02
490500,2015-08-02 01:00:00,1,0.742,0.554,0.672,2015-08-02
490600,2015-08-02 01:00:00,1,0.847,0.672,0.688,2015-08-02
490700,2015-08-02 01:00:00,1,0.897,0.712,0.634,2015-08-02
490800,2015-08-02 01:00:00,1,0.881,0.738,0.803,2015-08-02
490900,2015-08-02 01:00:00,1,0.954,0.912,0.905,2015-08-02
491000,2015-08-02 01:00:00,1,0.968,0.928,0.867,2015-08-02
491100,2015-08-02 01:00:00,1,0.901,0.595,0.762,2015-08-02
491200,2015-08-02 01:00:00,1,0.854,0.733,0.693,2015-08-02
491300,2015-08-02 01:00:00,1,0.905,0.802,0.702,2015-08-02
491400,2015-08-02 01:00:00,1,0.949,0.845,0.796,2015-08-02
500100,2015-08-02 01:00:00,1,0.714,0.596,0.509,2015-08-02
500200,2015-08-02 01:00:00,1,0.908,0.602,0.416,2015-08-02
500300,2015-08-02 01:00:00,1,0.489,0.463,0.259,2015-08-02
510100,2015-08-02 01:00:00,1,0.809,0.461,0.363,2015-08-02
510200,2015-08-02 01:00:00,1,0.777,0.627,0.474,2015-08-02
510300,2015-08-02 01:00:00,1,0.95,0.883,0.756,2015-08-02
510400,2015-08-02 01:00:00,1,0.806,0.314,0.072,2015-08-02
510500,2015-08-02 01:00:00,1,0.89,0.897,0.701,2015-08-02
520100,2015-08-02 01:00:00,1,0.729,0.381,0.227,2015-08-02
520200,2015-08-02 01:00:00,1,0.859,0.761,0.346,2015-08-02
520300,2015-08-02 01:00:00,1,0.8,0.741,0.49,2015-08-02
520400,2015-08-02 01:00:00,1,0.693,0.547,0.277,2015-08-02
520500,2015-08-02 01:00:00,1,0.61,0.391,0.266,2015-08-02
520600,2015-08-02 01:00:00,1,0.506,0.402,0.183,2015-08-02
530100,2015-08-02 01:00:00,1,0.92,0.733,0.658,2015-08-02
530200,2015-08-02 01:00:00,1,0.964,0.922,0.852,2015-08-02
530300,2015-08-02 01:00:00,1,0.933,0.807,0.778,2015-08-02
530400,2015-08-02 01:00:00,1,0.785,0.498,0.577,2015-08-02
530500,2015-08-02 01:00:00,1,0.973,0.965,0.925,2015-08-02
530600,2015-08-02 01:00:00,1,0.929,0.837,0.607,2015-08-02
540100,2015-08-02 01:00:00,1,0.972,0.937,0.848,2015-08-02
550100,2015-08-02 01:00:00,1,0.82,0.819,0.368,2015-08-02
550200,2015-08-02 01:00:00,1,0.638,0.221,0.201,2015-08-02
560100,2015-08-02 01:00:00,1,0.609,0.271,0.211,2015-08-02
560200,2015-08-02 01:00:00,1,0.859,0.371,0.334,2015-08-02
560300,2015-08-02 01:00:00,1,0.63,0.236,0.439,2015-08-02
560400,2015-08-02 01:00:00,1,0.323,0.096,0.378,2015-08-02
560500,2015-08-02 01:00:00,1,0.183,0.21,0.198,2015-08-02
560600,2015-08-02 01:00:00,1,0.665,0.287,0.32,2015-08-02
560700,2015-08-02 01:00:00,1,0.794,0.32,0.411,2015-08-02
560800,2015-08-02 01:00:00,1,0.674,0.349,0.306,2015-08-02
560900,2015-08-02 01:00:00,1,0.483,0.396,0.164,2015-08-02
561000,2015-08-02 01:00:00,1,0.587,0.345,0.212,2015-08-02
561100,2015-08-02 01:00:00,1,0.423,0.284,0.141,2015-08-02
561200,2015-08-02 01:00:00,1,0.083,0.139,0.033,2015-08-02
561300,2015-08-02 01:00:00,1,0.152,0.196,0.038,2015-08-02
570100,2015-08-02 01:00:00,1,0.661,0.317,0.301,2015-08-02
570200,2015-08-02 01:00:00,1,0.52,0.369,0.3,2015-08-02
570300,2015-08-02 01:00:00,1,0.784,0.533,0.686,2015-08-02
570400,2015-08-02 01:00:00,1,0.808,0.367,0.357,2015-08-02
570500,2015-08-02 01:00:00,1,0.66,0.257,0.484,2015-08-02
580100,2015-08-02 01:00:00,1,0.768,0.429,0.307,2015-08-02
580200,2015-08-02 01:00:00,1,0.873,0.311,0.383,2015-08-02
580300,2015-08-02 01:00:00,1,0.771,0.309,0.285,2015-08-02
580400,2015-08-02 01:00:00,1,0.878,0.504,0.623,2015-08-02
580500,2015-08-02 01:00:00,1,0.888,0.693,0.763,2015-08-02
580600,2015-08-02 01:00:00,1,0.874,0.547,0.51,2015-08-02
580700,2015-08-02 01:00:00,1,0.885,0.522,0.488,2015-08-02
580800,2015-08-02 01:00:00,1,0.648,0.404,0.349,2015-08-02
580900,2015-08-02 01:00:00,1,0.852,0.621,0.582,2015-08-02
581000,2015-08-02 01:00:00,1,0.443,0.129,0.272,2015-08-02
581100,2015-08-02 01:00:00,1,0.747,0.325,0.469,2015-08-02
590100,2015-08-02 01:00:00,1,0.556,0.194,0.124,2015-08-02
590200,2015-08-02 01:00:00,1,0.742,0.351,0.334,2015-08-02
590300,2015-08-02 01:00:00,1,0.819,0.539,0.302,2015-08-02
590400,2015-08-02 01:00:00,1,0.815,0.312,0.227,2015-08-02
590500,2015-08-02 01:00:00,1,0.795,0.362,0.427,2015-08-02
590600,2015-08-02 01:00:00,1,0.811,0.349,0.238,2015-08-02
590700,2015-08-02 01:00:00,1,0.809,0.422,0.313,2015-08-02
600100,2015-08-02 01:00:00,1,0.101,0.036,0.124,2015-08-02
600200,2015-08-02 01:00:00,1,0.216,0.035,0.061,2015-08-02
600300,2015-08-02 01:00:00,1,0.316,0.061,0.143,2015-08-02
600400,2015-08-02 01:00:00,1,0.673,0.444,0.226,2015-08-02
600500,2015-08-02 01:00:00,1,0.607,0.319,0.31,2015-08-02
600600,2015-08-02 01:00:00,1,0.753,0.359,0.159,2015-08-02
600700,2015-08-02 01:00:00,1,0.706,0.433,0.286,2015-08-02
600800,2015-08-02 01:00:00,1,0.789,0.378,0.274,2015-08-02
600900,2015-08-02 01:00:00,1,0.871,0.568,0.334,2015-08-02
601000,2015-08-02 01:00:00,1,0.694,0.319,0.355,2015-08-02
601100,2015-08-02 01:00:00,1,0.523,0.278,0.31,2015-08-02
601200,2015-08-02 01:00:00,1,0.446,0.099,0.063,2015-08-02
601300,2015-08-02 01:00:00,1,0.134,0.049,0.045,2015-08-02
601400,2015-08-02 01:00:00,1,0.202,0.132,0.036,2015-08-02
601500,2015-08-02 01:00:00,1,0.615,0.394,0.339,2015-08-02
601600,2015-08-02 01:00:00,1,0.102,0.12,0.057,2015-08-02
610100,2015-08-02 01:00:00,1,0.518,0.221,0.204,2015-08-02
610200,2015-08-02 01:00:00,1,0.621,0.36,0.172,2015-08-02
610300,2015-08-02 01:00:00,1,0.953,0.678,0.624,2015-08-02
610400,2015-08-02 01:00:00,1,0.856,0.61,0.307,2015-08-02
610500,2015-08-02 01:00:00,1,0.58,0.235,0.175,2015-08-02
610600,2015-08-02 01:00:00,1,0.424,0.461,0.137,2015-08-02
610700,2015-08-02 01:00:00,1,0.821,0.579,0.272,2015-08-02
610800,2015-08-02 01:00:00,1,0.665,0.206,0.203,2015-08-02
610900,2015-08-02 01:00:00,1,0.864,0.441,0.218,2015-08-02
611000,2015-08-02 01:00:00,1,0.801,0.664,0.388,2015-08-02
611100,2015-08-02 01:00:00,1,0.861,0.622,0.202,2015-08-02
611200,2015-08-02 01:00:00,1,0.887,0.697,0.6,2015-08-02
611300,2015-08-02 01:00:00,1,0.876,0.729,0.687,2015-08-02
611400,2015-08-02 01:00:00,1,0.851,0.659,0.633,2015-08-02
611500,2015-08-02 01:00:00,1,0.86,0.404,0.465,2015-08-02
611600,2015-08-02 01:00:00,1,0.861,0.542,0.419,2015-08-02
611700,2015-08-02 01:00:00,1,0.9,0.795,0.502,2015-08-02
611800,2015-08-02 01:00:00,1,0.9,0.66,0.622,2015-08-02
611900,2015-08-02 01:00:00,1,0.942,0.753,0.651,2015-08-02
612000,2015-08-02 01:00:00,1,0.864,0.555,0.47,2015-08-02
612100,2015-08-02 01:00:00,1,0.893,0.541,0.513,2015-08-02
612200,2015-08-02 01:00:00,1,0.874,0.529,0.552,2015-08-02
620100,2015-08-02 01:00:00,1,0.692,0.39,0.512,2015-08-02
620200,2015-08-02 01:00:00,1,0.637,0.325,0.375,2015-08-02
620300,2015-08-02 01:00:00,1,0.769,0.413,0.657,2015-08-02
620400,2015-08-02 01:00:00,1,0.72,0.493,0.387,2015-08-02
630100,2015-08-02 01:00:00,1,0.719,0.344,0.311,2015-08-02
630200,2015-08-02 01:00:00,1,0.693,0.328,0.252,2015-08-02
630300,2015-08-02 01:00:00,1,0.869,0.514,0.656,2015-08-02
630400,2015-08-02 01:00:00,1,0.863,0.68,0.514,2015-08-02
630500,2015-08-02 01:00:00,1,0.898,0.578,0.636,2015-08-02
630600,2015-08-02 01:00:00,1,0.581,0.318,0.302,2015-08-02
630700,2015-08-02 01:00:00,1,0.924,0.702,0.735,2015-08-02
630800,2015-08-02 01:00:00,1,0.902,0.532,0.748,2015-08-02
630900,2015-08-02 01:00:00,1,0.811,0.503,0.546,2015-08-02
640100,2015-08-02 01:00:00,1,0.452,0.194,0.313,2015-08-02
640200,2015-08-02 01:00:00,1,0.074,0.029,0.037,2015-08-02
640300,2015-08-02 01:00:00,1,0.776,0.468,0.263,2015-08-02
640400,2015-08-02 01:00:00,1,0.533,0.305,0.156,2015-08-02
640500,2015-08-02 01:00:00,1,0.477,0.171,0.152,2015-08-02
640600,2015-08-02 01:00:00,1,0.589,0.518,0.324,2015-08-02
640700,2015-08-02 01:00:00,1,0.731,0.327,0.257,2015-08-02
