census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
280400,2015-08-04 01:00:00,1,0.47,0.584,0.54,2015-08-04
280500,2015-08-04 01:00:00,1,0.547,0.368,0.568,2015-08-04
280600,2015-08-04 01:00:00,1,0.116,0.182,0.304,2015-08-04
280700,2015-08-04 01:00:00,1,0.121,0.043,0.114,2015-08-04
280800,2015-08-04 01:00:00,1,0.642,0.351,0.53,2015-08-04
280900,2015-08-04 01:00:00,1,0.561,0.522,0.316,2015-08-04
281000,2015-08-04 01:00:00,1,0.416,0.417,0.343,2015-08-04
281100,2015-08-04 01:00:00,1,0.179,0.231,0.079,2015-08-04
281200,2015-08-04 01:00:00,1,0.194,0.333,0.143,2015-08-04
281300,2015-08-04 01:00:00,1,0.407,0.39,0.362,2015-08-04
281400,2015-08-04 01:00:00,1,0.085,0.126,0.211,2015-08-04
281500,2015-08-04 01:00:00,1,0.175,0.1,0.264,2015-08-04
281600,2015-08-04 01:00:00,1,0.198,0.22,0.447,2015-08-04
281700,2015-08-04 01:00:00,1,0.203,0.165,0.301,2015-08-04
281800,2015-08-04 01:00:00,1,0.506,0.329,0.502,2015-08-04
281900,2015-08-04 01:00:00,1,0.557,0.374,0.614,2015-08-04
282000,2015-08-04 01:00:00,1,0.322,0.241,0.628,2015-08-04
282100,2015-08-04 01:00:00,1,0.026,0.044,0.353,2015-08-04
282200,2015-08-04 01:00:00,1,0.258,0.203,0.246,2015-08-04
282300,2015-08-04 01:00:00,1,0.029,0.044,0.307,2015-08-04
282400,2015-08-04 01:00:00,1,0.271,0.029,0.352,2015-08-04
282500,2015-08-04 01:00:00,1,0.091,0.073,0.238,2015-08-04
282600,2015-08-04 01:00:00,1,0.03,0.104,0.369,2015-08-04
282700,2015-08-04 01:00:00,1,0.643,0.587,0.759,2015-08-04
282800,2015-08-04 01:00:00,1,0.233,0.236,0.392,2015-08-04
282900,2015-08-04 01:00:00,1,0.403,0.234,0.323,2015-08-04
283000,2015-08-04 01:00:00,1,0.153,0.041,0.193,2015-08-04
283100,2015-08-04 01:00:00,1,0.501,0.19,0.491,2015-08-04
283200,2015-08-04 01:00:00,1,0.297,0.298,0.383,2015-08-04
283300,2015-08-04 01:00:00,1,0.068,0.07,0.134,2015-08-04
283400,2015-08-04 01:00:00,1,0.028,0.043,0.047,2015-08-04
283500,2015-08-04 01:00:00,1,0.239,0.312,0.36,2015-08-04
283600,2015-08-04 01:00:00,1,0.555,0.246,0.437,2015-08-04
283700,2015-08-04 01:00:00,1,0.103,0.097,0.143,2015-08-04
283800,2015-08-04 01:00:00,1,0.517,0.263,0.43,2015-08-04
283900,2015-08-04 01:00:00,1,0.906,0.643,0.54,2015-08-04
284000,2015-08-04 01:00:00,1,0.294,0.292,0.163,2015-08-04
284100,2015-08-04 01:00:00,1,0.033,0.026,0.029,2015-08-04
284200,2015-08-04 01:00:00,1,0.143,0.135,0.031,2015-08-04
284300,2015-08-04 01:00:00,1,0.306,0.058,0.237,2015-08-04
290100,2015-08-04 01:00:00,1,0.043,0.113,0.074,2015-08-04
290200,2015-08-04 01:00:00,1,0.629,0.388,0.31,2015-08-04
290300,2015-08-04 01:00:00,1,0.392,0.345,0.332,2015-08-04
290400,2015-08-04 01:00:00,1,0.255,0.269,0.389,2015-08-04
290500,2015-08-04 01:00:00,1,0.597,0.463,0.436,2015-08-04
290600,2015-08-04 01:00:00,1,0.354,0.371,0.278,2015-08-04
290700,2015-08-04 01:00:00,1,0.684,0.466,0.541,2015-08-04
290800,2015-08-04 01:00:00,1,0.69,0.534,0.488,2015-08-04
290900,2015-08-04 01:00:00,1,0.894,0.832,0.791,2015-08-04
291000,2015-08-04 01:00:00,1,0.653,0.396,0.461,2015-08-04
291100,2015-08-04 01:00:00,1,0.919,0.881,0.798,2015-08-04
291200,2015-08-04 01:00:00,1,0.855,0.735,0.695,2015-08-04
291300,2015-08-04 01:00:00,1,0.787,0.621,0.617,2015-08-04
291400,2015-08-04 01:00:00,1,0.758,0.518,0.598,2015-08-04
291500,2015-08-04 01:00:00,1,0.639,0.516,0.385,2015-08-04
291600,2015-08-04 01:00:00,1,0.53,0.271,0.173,2015-08-04
291700,2015-08-04 01:00:00,1,0.445,0.277,0.297,2015-08-04
291800,2015-08-04 01:00:00,1,0.588,0.395,0.482,2015-08-04
291900,2015-08-04 01:00:00,1,0.376,0.155,0.14,2015-08-04
292000,2015-08-04 01:00:00,1,0.241,0.396,0.386,2015-08-04
292100,2015-08-04 01:00:00,1,0.633,0.37,0.2,2015-08-04
292200,2015-08-04 01:00:00,1,0.891,0.703,0.723,2015-08-04
292300,2015-08-04 01:00:00,1,0.404,0.457,0.541,2015-08-04
292400,2015-08-04 01:00:00,1,0.727,0.604,0.713,2015-08-04
292500,2015-08-04 01:00:00,1,0.821,0.775,0.81,2015-08-04
292600,2015-08-04 01:00:00,1,0.693,0.603,0.609,2015-08-04
292700,2015-08-04 01:00:00,1,0.203,0.062,0.226,2015-08-04
300100,2015-08-04 01:00:00,1,0.712,0.51,0.452,2015-08-04
300200,2015-08-04 01:00:00,1,0.473,0.298,0.286,2015-08-04
300300,2015-08-04 01:00:00,1,0.427,0.205,0.283,2015-08-04
300400,2015-08-04 01:00:00,1,0.453,0.323,0.405,2015-08-04
300500,2015-08-04 01:00:00,1,0.632,0.43,0.593,2015-08-04
300600,2015-08-04 01:00:00,1,0.646,0.518,0.556,2015-08-04
300700,2015-08-04 01:00:00,1,0.697,0.474,0.571,2015-08-04
300800,2015-08-04 01:00:00,1,0.75,0.635,0.554,2015-08-04
300900,2015-08-04 01:00:00,1,0.72,0.574,0.601,2015-08-04
301000,2015-08-04 01:00:00,1,0.347,0.424,0.227,2015-08-04
301100,2015-08-04 01:00:00,1,0.577,0.432,0.229,2015-08-04
301200,2015-08-04 01:00:00,1,0.702,0.57,0.377,2015-08-04
301300,2015-08-04 01:00:00,1,0.463,0.336,0.088,2015-08-04
301400,2015-08-04 01:00:00,1,0.214,0.462,0.267,2015-08-04
301500,2015-08-04 01:00:00,1,0.706,0.382,0.478,2015-08-04
301600,2015-08-04 01:00:00,1,0.702,0.407,0.432,2015-08-04
301700,2015-08-04 01:00:00,1,0.831,0.527,0.702,2015-08-04
301800,2015-08-04 01:00:00,1,0.918,0.754,0.856,2015-08-04
301900,2015-08-04 01:00:00,1,0.525,0.431,0.31,2015-08-04
302000,2015-08-04 01:00:00,1,0.524,0.38,0.374,2015-08-04
310100,2015-08-04 01:00:00,1,0.138,0.11,0.055,2015-08-04
310200,2015-08-04 01:00:00,1,0.502,0.283,0.159,2015-08-04
310300,2015-08-04 01:00:00,1,0.528,0.281,0.248,2015-08-04
310400,2015-08-04 01:00:00,1,0.409,0.176,0.096,2015-08-04
310500,2015-08-04 01:00:00,1,0.588,0.568,0.089,2015-08-04
310600,2015-08-04 01:00:00,1,0.777,0.59,0.458,2015-08-04
310700,2015-08-04 01:00:00,1,0.301,0.207,0.21,2015-08-04
310800,2015-08-04 01:00:00,1,0.778,0.485,0.506,2015-08-04
310900,2015-08-04 01:00:00,1,0.668,0.616,0.426,2015-08-04
311000,2015-08-04 01:00:00,1,0.646,0.625,0.471,2015-08-04
311100,2015-08-04 01:00:00,1,0.146,0.184,0.097,2015-08-04
311200,2015-08-04 01:00:00,1,0.252,0.225,0.196,2015-08-04
311300,2015-08-04 01:00:00,1,0.728,0.637,0.5,2015-08-04
311400,2015-08-04 01:00:00,1,0.699,0.461,0.372,2015-08-04
311500,2015-08-04 01:00:00,1,0.085,0.081,0.03,2015-08-04
320100,2015-08-04 01:00:00,1,0.72,0.424,0.806,2015-08-04
320200,2015-08-04 01:00:00,1,0.542,0.543,0.808,2015-08-04
320300,2015-08-04 01:00:00,1,0.113,0.108,0.387,2015-08-04
320400,2015-08-04 01:00:00,1,0.674,0.493,0.748,2015-08-04
320500,2015-08-04 01:00:00,1,0.711,0.644,0.883,2015-08-04
320600,2015-08-04 01:00:00,1,0.622,0.416,0.684,2015-08-04
330100,2015-08-04 01:00:00,1,0.663,0.622,0.702,2015-08-04
330200,2015-08-04 01:00:00,1,0.48,0.405,0.508,2015-08-04
330300,2015-08-04 01:00:00,1,0.261,0.059,0.15,2015-08-04
330400,2015-08-04 01:00:00,1,0.289,0.219,0.239,2015-08-04
330500,2015-08-04 01:00:00,1,0.153,0.068,0.126,2015-08-04
340100,2015-08-04 01:00:00,1,0.399,0.27,0.647,2015-08-04
340200,2015-08-04 01:00:00,1,0.502,0.433,0.696,2015-08-04
340300,2015-08-04 01:00:00,1,0.101,0.142,0.221,2015-08-04
340400,2015-08-04 01:00:00,1,0.256,0.055,0.251,2015-08-04
340500,2015-08-04 01:00:00,1,0.483,0.275,0.6,2015-08-04
340600,2015-08-04 01:00:00,1,0.621,0.576,0.384,2015-08-04
350100,2015-08-04 01:00:00,1,0.167,0.037,0.233,2015-08-04
350200,2015-08-04 01:00:00,1,0.273,0.194,0.266,2015-08-04
350300,2015-08-04 01:00:00,1,0.177,0.127,0.445,2015-08-04
350400,2015-08-04 01:00:00,1,0.455,0.396,0.177,2015-08-04
350500,2015-08-04 01:00:00,1,0.081,0.052,0.264,2015-08-04
350600,2015-08-04 01:00:00,1,0.234,0.068,0.493,2015-08-04
350700,2015-08-04 01:00:00,1,0.555,0.119,0.399,2015-08-04
350800,2015-08-04 01:00:00,1,0.03,0.026,0.15,2015-08-04
350900,2015-08-04 01:00:00,1,0.078,0.048,0.165,2015-08-04
351000,2015-08-04 01:00:00,1,0.421,0.353,0.503,2015-08-04
351100,2015-08-04 01:00:00,1,0.632,0.474,0.334,2015-08-04
351200,2015-08-04 01:00:00,1,0.333,0.108,0.398,2015-08-04
351300,2015-08-04 01:00:00,1,0.521,0.462,0.329,2015-08-04
351400,2015-08-04 01:00:00,1,0.499,0.534,0.435,2015-08-04
351500,2015-08-04 01:00:00,1,0.115,0.095,0.302,2015-08-04
360100,2015-08-04 01:00:00,1,0.387,0.219,0.145,2015-08-04
360200,2015-08-04 01:00:00,1,0.635,0.382,0.417,2015-08-04
360300,2015-08-04 01:00:00,1,0.312,0.15,0.219,2015-08-04
360400,2015-08-04 01:00:00,1,0.544,0.472,0.181,2015-08-04
360500,2015-08-04 01:00:00,1,0.259,0.159,0.26,2015-08-04
370100,2015-08-04 01:00:00,1,0.546,0.401,0.343,2015-08-04
370200,2015-08-04 01:00:00,1,0.616,0.491,0.579,2015-08-04
370300,2015-08-04 01:00:00,1,0.533,0.355,0.458,2015-08-04
370400,2015-08-04 01:00:00,1,0.597,0.605,0.697,2015-08-04
380100,2015-08-04 01:00:00,1,0.576,0.414,0.429,2015-08-04
380200,2015-08-04 01:00:00,1,0.306,0.189,0.311,2015-08-04
380300,2015-08-04 01:00:00,1,0.756,0.508,0.621,2015-08-04
380400,2015-08-04 01:00:00,1,0.588,0.276,0.46,2015-08-04
380500,2015-08-04 01:00:00,1,0.256,0.374,0.254,2015-08-04
380600,2015-08-04 01:00:00,1,0.238,0.055,0.139,2015-08-04
380700,2015-08-04 01:00:00,1,0.636,0.459,0.427,2015-08-04
380800,2015-08-04 01:00:00,1,0.592,0.36,0.47,2015-08-04
380900,2015-08-04 01:00:00,1,0.406,0.194,0.37,2015-08-04
381000,2015-08-04 01:00:00,1,0.503,0.505,0.292,2015-08-04
381100,2015-08-04 01:00:00,1,0.354,0.103,0.23,2015-08-04
381200,2015-08-04 01:00:00,1,0.588,0.447,0.538,2015-08-04
381300,2015-08-04 01:00:00,1,0.368,0.086,0.302,2015-08-04
381400,2015-08-04 01:00:00,1,0.737,0.552,0.643,2015-08-04
381500,2015-08-04 01:00:00,1,0.468,0.053,0.384,2015-08-04
381600,2015-08-04 01:00:00,1,0.034,0.056,0.076,2015-08-04
381700,2015-08-04 01:00:00,1,0.3,0.132,0.281,2015-08-04
381800,2015-08-04 01:00:00,1,0.652,0.401,0.577,2015-08-04
381900,2015-08-04 01:00:00,1,0.463,0.415,0.364,2015-08-04
382000,2015-08-04 01:00:00,1,0.699,0.582,0.534,2015-08-04
390100,2015-08-04 01:00:00,1,0.248,0.272,0.359,2015-08-04
390200,2015-08-04 01:00:00,1,0.316,0.443,0.396,2015-08-04
390300,2015-08-04 01:00:00,1,0.565,0.629,0.553,2015-08-04
390400,2015-08-04 01:00:00,1,0.547,0.442,0.484,2015-08-04
390500,2015-08-04 01:00:00,1,0.252,0.179,0.388,2015-08-04
390600,2015-08-04 01:00:00,1,0.154,0.106,0.311,2015-08-04
390700,2015-08-04 01:00:00,1,0.149,0.353,0.432,2015-08-04
400100,2015-08-04 01:00:00,1,0.876,0.686,0.729,2015-08-04
400200,2015-08-04 01:00:00,1,0.134,0.149,0.288,2015-08-04
400300,2015-08-04 01:00:00,1,0.74,0.75,0.778,2015-08-04
400400,2015-08-04 01:00:00,1,0.77,0.594,0.694,2015-08-04
400500,2015-08-04 01:00:00,1,0.775,0.681,0.643,2015-08-04
400600,2015-08-04 01:00:00,1,0.617,0.446,0.576,2015-08-04
400700,2015-08-04 01:00:00,1,0.686,0.585,0.536,2015-08-04
400800,2015-08-04 01:00:00,1,0.823,0.737,0.735,2015-08-04
410100,2015-08-04 01:00:00,1,0.207,0.211,0.263,2015-08-04
410200,2015-08-04 01:00:00,1,0.041,0.059,0.208,2015-08-04
410300,2015-08-04 01:00:00,1,0.042,0.066,0.1,2015-08-04
410400,2015-08-04 01:00:00,1,0.165,0.094,0.168,2015-08-04
410500,2015-08-04 01:00:00,1,0.356,0.229,0.406,2015-08-04
410600,2015-08-04 01:00:00,1,0.106,0.116,0.452,2015-08-04
410700,2015-08-04 01:00:00,1,0.026,0.166,0.487,2015-08-04
410800,2015-08-04 01:00:00,1,0.291,0.208,0.52,2015-08-04
410900,2015-08-04 01:00:00,1,0.245,0.237,0.424,2015-08-04
411000,2015-08-04 01:00:00,1,0.323,0.175,0.435,2015-08-04
411100,2015-08-04 01:00:00,1,0.071,0.026,0.36,2015-08-04
411200,2015-08-04 01:00:00,1,0.156,0.079,0.326,2015-08-04
411300,2015-08-04 01:00:00,1,0.045,0.044,0.279,2015-08-04
411400,2015-08-04 01:00:00,1,0.108,0.076,0.122,2015-08-04
420100,2015-08-04 01:00:00,1,0.456,0.407,0.403,2015-08-04
420200,2015-08-04 01:00:00,1,0.665,0.344,0.332,2015-08-04
420300,2015-08-04 01:00:00,1,0.243,0.143,0.435,2015-08-04
420400,2015-08-04 01:00:00,1,0.658,0.353,0.489,2015-08-04
420500,2015-08-04 01:00:00,1,0.785,0.646,0.532,2015-08-04
420600,2015-08-04 01:00:00,1,0.84,0.684,0.686,2015-08-04
420700,2015-08-04 01:00:00,1,0.955,0.88,0.849,2015-08-04
420800,2015-08-04 01:00:00,1,0.866,0.713,0.693,2015-08-04
420900,2015-08-04 01:00:00,1,0.662,0.462,0.524,2015-08-04
421000,2015-08-04 01:00:00,1,0.538,0.226,0.354,2015-08-04
421100,2015-08-04 01:00:00,1,0.677,0.579,0.678,2015-08-04
421200,2015-08-04 01:00:00,1,0.803,0.614,0.671,2015-08-04
430100,2015-08-04 01:00:00,1,0.902,0.861,0.88,2015-08-04
430200,2015-08-04 01:00:00,1,0.831,0.749,0.818,2015-08-04
430300,2015-08-04 01:00:00,1,0.817,0.687,0.72,2015-08-04
430400,2015-08-04 01:00:00,1,0.818,0.694,0.762,2015-08-04
430500,2015-08-04 01:00:00,1,0.872,0.791,0.747,2015-08-04
430600,2015-08-04 01:00:00,1,0.67,0.366,0.607,2015-08-04
430700,2015-08-04 01:00:00,1,0.607,0.444,0.62,2015-08-04
430800,2015-08-04 01:00:00,1,0.488,0.483,0.477,2015-08-04
430900,2015-08-04 01:00:00,1,0.571,0.504,0.621,2015-08-04
431000,2015-08-04 01:00:00,1,0.776,0.557,0.636,2015-08-04
431100,2015-08-04 01:00:00,1,0.823,0.747,0.774,2015-08-04
431200,2015-08-04 01:00:00,1,0.729,0.682,0.745,2015-08-04
431300,2015-08-04 01:00:00,1,0.955,0.936,0.866,2015-08-04
431400,2015-08-04 01:00:00,1,0.887,0.881,0.819,2015-08-04
440100,2015-08-04 01:00:00,1,0.958,0.949,0.927,2015-08-04
440200,2015-08-04 01:00:00,1,0.894,0.861,0.916,2015-08-04
440300,2015-08-04 01:00:00,1,0.655,0.589,0.813,2015-08-04
440400,2015-08-04 01:00:00,1,0.82,0.843,0.883,2015-08-04
440500,2015-08-04 01:00:00,1,0.493,0.32,0.638,2015-08-04
440600,2015-08-04 01:00:00,1,0.406,0.339,0.625,2015-08-04
440700,2015-08-04 01:00:00,1,0.582,0.427,0.565,2015-08-04
440800,2015-08-04 01:00:00,1,0.583,0.682,0.465,2015-08-04
440900,2015-08-04 01:00:00,1,0.694,0.584,0.62,2015-08-04
450100,2015-08-04 01:00:00,1,0.476,0.393,0.498,2015-08-04
450200,2015-08-04 01:00:00,1,0.782,0.815,0.854,2015-08-04
450300,2015-08-04 01:00:00,1,0.737,0.717,0.705,2015-08-04
460100,2015-08-04 01:00:00,1,0.867,0.857,0.739,2015-08-04
460200,2015-08-04 01:00:00,1,0.807,0.725,0.507,2015-08-04
460300,2015-08-04 01:00:00,1,0.94,0.907,0.822,2015-08-04
460400,2015-08-04 01:00:00,1,0.781,0.729,0.627,2015-08-04
460500,2015-08-04 01:00:00,1,0.889,0.855,0.843,2015-08-04
460600,2015-08-04 01:00:00,1,0.668,0.574,0.415,2015-08-04
460700,2015-08-04 01:00:00,1,0.868,0.709,0.653,2015-08-04
460800,2015-08-04 01:00:00,1,0.49,0.336,0.224,2015-08-04
460900,2015-08-04 01:00:00,1,0.794,0.628,0.595,2015-08-04
461000,2015-08-04 01:00:00,1,0.663,0.603,0.6,2015-08-04
470100,2015-08-04 01:00:00,1,0.706,0.625,0.61,2015-08-04
480100,2015-08-04 01:00:00,1,0.452,0.489,0.544,2015-08-04
480200,2015-08-04 01:00:00,1,0.247,0.25,0.539,2015-08-04
480300,2015-08-04 01:00:00,1,0.556,0.513,0.558,2015-08-04
480400,2015-08-04 01:00:00,1,0.773,0.615,0.723,2015-08-04
480500,2015-08-04 01:00:00,1,0.711,0.532,0.575,2015-08-04
490100,2015-08-04 01:00:00,1,0.302,0.256,0.169,2015-08-04
490200,2015-08-04 01:00:00,1,0.786,0.688,0.76,2015-08-04
490300,2015-08-04 01:00:00,1,0.587,0.422,0.689,2015-08-04
490400,2015-08-04 01:00:00,1,0.444,0.341,0.44,2015-08-04
490500,2015-08-04 01:00:00,1,0.567,0.439,0.662,2015-08-04
490600,2015-08-04 01:00:00,1,0.66,0.597,0.67,2015-08-04
490700,2015-08-04 01:00:00,1,0.759,0.654,0.635,2015-08-04
490800,2015-08-04 01:00:00,1,0.772,0.637,0.751,2015-08-04
490900,2015-08-04 01:00:00,1,0.923,0.916,0.897,2015-08-04
491000,2015-08-04 01:00:00,1,0.929,0.926,0.847,2015-08-04
491100,2015-08-04 01:00:00,1,0.787,0.566,0.742,2015-08-04
491200,2015-08-04 01:00:00,1,0.616,0.586,0.611,2015-08-04
491300,2015-08-04 01:00:00,1,0.824,0.827,0.67,2015-08-04
491400,2015-08-04 01:00:00,1,0.874,0.899,0.757,2015-08-04
500100,2015-08-04 01:00:00,1,0.533,0.591,0.477,2015-08-04
500200,2015-08-04 01:00:00,1,0.781,0.589,0.398,2015-08-04
500300,2015-08-04 01:00:00,1,0.283,0.452,0.23,2015-08-04
510100,2015-08-04 01:00:00,1,0.592,0.425,0.332,2015-08-04
510200,2015-08-04 01:00:00,1,0.606,0.617,0.45,2015-08-04
510300,2015-08-04 01:00:00,1,0.875,0.904,0.708,2015-08-04
510400,2015-08-04 01:00:00,1,0.576,0.324,0.048,2015-08-04
510500,2015-08-04 01:00:00,1,0.74,0.858,0.659,2015-08-04
520100,2015-08-04 01:00:00,1,0.426,0.27,0.216,2015-08-04
520200,2015-08-04 01:00:00,1,0.669,0.747,0.288,2015-08-04
520300,2015-08-04 01:00:00,1,0.623,0.786,0.42,2015-08-04
520400,2015-08-04 01:00:00,1,0.413,0.436,0.247,2015-08-04
520500,2015-08-04 01:00:00,1,0.29,0.317,0.228,2015-08-04
520600,2015-08-04 01:00:00,1,0.293,0.3,0.164,2015-08-04
530100,2015-08-04 01:00:00,1,0.828,0.673,0.611,2015-08-04
530200,2015-08-04 01:00:00,1,0.917,0.898,0.828,2015-08-04
530300,2015-08-04 01:00:00,1,0.829,0.758,0.742,2015-08-04
530400,2015-08-04 01:00:00,1,0.541,0.489,0.518,2015-08-04
530500,2015-08-04 01:00:00,1,0.95,0.938,0.912,2015-08-04
530600,2015-08-04 01:00:00,1,0.861,0.779,0.544,2015-08-04
540100,2015-08-04 01:00:00,1,0.95,0.93,0.816,2015-08-04
550100,2015-08-04 01:00:00,1,0.681,0.766,0.326,2015-08-04
550200,2015-08-04 01:00:00,1,0.412,0.217,0.15,2015-08-04
560100,2015-08-04 01:00:00,1,0.301,0.224,0.178,2015-08-04
560200,2015-08-04 01:00:00,1,0.739,0.29,0.322,2015-08-04
560300,2015-08-04 01:00:00,1,0.419,0.225,0.389,2015-08-04
560400,2015-08-04 01:00:00,1,0.161,0.118,0.308,2015-08-04
560500,2015-08-04 01:00:00,1,0.072,0.166,0.165,2015-08-04
560600,2015-08-04 01:00:00,1,0.369,0.234,0.304,2015-08-04
560700,2015-08-04 01:00:00,1,0.531,0.307,0.37,2015-08-04
560800,2015-08-04 01:00:00,1,0.382,0.322,0.27,2015-08-04
560900,2015-08-04 01:00:00,1,0.306,0.399,0.138,2015-08-04
561000,2015-08-04 01:00:00,1,0.337,0.214,0.191,2015-08-04
561100,2015-08-04 01:00:00,1,0.248,0.283,0.137,2015-08-04
561200,2015-08-04 01:00:00,1,0.025,0.118,0.025,2015-08-04
561300,2015-08-04 01:00:00,1,0.053,0.192,0.029,2015-08-04
570100,2015-08-04 01:00:00,1,0.337,0.23,0.249,2015-08-04
570200,2015-08-04 01:00:00,1,0.247,0.299,0.262,2015-08-04
570300,2015-08-04 01:00:00,1,0.575,0.411,0.66,2015-08-04
570400,2015-08-04 01:00:00,1,0.617,0.383,0.332,2015-08-04
570500,2015-08-04 01:00:00,1,0.434,0.223,0.432,2015-08-04
580100,2015-08-04 01:00:00,1,0.564,0.435,0.253,2015-08-04
580200,2015-08-04 01:00:00,1,0.678,0.308,0.325,2015-08-04
580300,2015-08-04 01:00:00,1,0.533,0.238,0.234,2015-08-04
580400,2015-08-04 01:00:00,1,0.798,0.416,0.575,2015-08-04
580500,2015-08-04 01:00:00,1,0.813,0.708,0.721,2015-08-04
580600,2015-08-04 01:00:00,1,0.686,0.508,0.467,2015-08-04
580700,2015-08-04 01:00:00,1,0.781,0.529,0.45,2015-08-04
580800,2015-08-04 01:00:00,1,0.423,0.338,0.29,2015-08-04
580900,2015-08-04 01:00:00,1,0.731,0.62,0.554,2015-08-04
581000,2015-08-04 01:00:00,1,0.175,0.16,0.23,2015-08-04
581100,2015-08-04 01:00:00,1,0.58,0.325,0.41,2015-08-04
590100,2015-08-04 01:00:00,1,0.352,0.228,0.09,2015-08-04
590200,2015-08-04 01:00:00,1,0.47,0.335,0.293,2015-08-04
590300,2015-08-04 01:00:00,1,0.557,0.449,0.268,2015-08-04
590400,2015-08-04 01:00:00,1,0.513,0.264,0.187,2015-08-04
590500,2015-08-04 01:00:00,1,0.554,0.225,0.363,2015-08-04
590600,2015-08-04 01:00:00,1,0.603,0.272,0.214,2015-08-04
590700,2015-08-04 01:00:00,1,0.664,0.396,0.266,2015-08-04
600100,2015-08-04 01:00:00,1,0.042,0.036,0.1,2015-08-04
600200,2015-08-04 01:00:00,1,0.075,0.037,0.049,2015-08-04
600300,2015-08-04 01:00:00,1,0.125,0.057,0.126,2015-08-04
600400,2015-08-04 01:00:00,1,0.582,0.377,0.199,2015-08-04
600500,2015-08-04 01:00:00,1,0.321,0.313,0.275,2015-08-04
600600,2015-08-04 01:00:00,1,0.505,0.242,0.15,2015-08-04
600700,2015-08-04 01:00:00,1,0.486,0.393,0.252,2015-08-04
600800,2015-08-04 01:00:00,1,0.572,0.364,0.254,2015-08-04
600900,2015-08-04 01:00:00,1,0.67,0.555,0.33,2015-08-04
601000,2015-08-04 01:00:00,1,0.441,0.308,0.305,2015-08-04
601100,2015-08-04 01:00:00,1,0.268,0.207,0.261,2015-08-04
601200,2015-08-04 01:00:00,1,0.128,0.074,0.052,2015-08-04
601300,2015-08-04 01:00:00,1,0.033,0.034,0.036,2015-08-04
601400,2015-08-04 01:00:00,1,0.098,0.116,0.027,2015-08-04
601500,2015-08-04 01:00:00,1,0.33,0.393,0.28,2015-08-04
601600,2015-08-04 01:00:00,1,0.03,0.105,0.045,2015-08-04
610100,2015-08-04 01:00:00,1,0.257,0.198,0.154,2015-08-04
610200,2015-08-04 01:00:00,1,0.327,0.341,0.158,2015-08-04
610300,2015-08-04 01:00:00,1,0.833,0.623,0.548,2015-08-04
610400,2015-08-04 01:00:00,1,0.717,0.513,0.261,2015-08-04
610500,2015-08-04 01:00:00,1,0.228,0.153,0.179,2015-08-04
610600,2015-08-04 01:00:00,1,0.227,0.427,0.101,2015-08-04
610700,2015-08-04 01:00:00,1,0.598,0.574,0.23,2015-08-04
610800,2015-08-04 01:00:00,1,0.386,0.176,0.192,2015-08-04
610900,2015-08-04 01:00:00,1,0.725,0.463,0.197,2015-08-04
611000,2015-08-04 01:00:00,1,0.613,0.538,0.37,2015-08-04
611100,2015-08-04 01:00:00,1,0.725,0.588,0.16,2015-08-04
611200,2015-08-04 01:00:00,1,0.739,0.686,0.565,2015-08-04
611300,2015-08-04 01:00:00,1,0.753,0.668,0.63,2015-08-04
611400,2015-08-04 01:00:00,1,0.69,0.573,0.584,2015-08-04
611500,2015-08-04 01:00:00,1,0.596,0.386,0.369,2015-08-04
611600,2015-08-04 01:00:00,1,0.694,0.401,0.386,2015-08-04
611700,2015-08-04 01:00:00,1,0.76,0.684,0.474,2015-08-04
611800,2015-08-04 01:00:00,1,0.787,0.607,0.585,2015-08-04
611900,2015-08-04 01:00:00,1,0.871,0.72,0.607,2015-08-04
612000,2015-08-04 01:00:00,1,0.657,0.512,0.417,2015-08-04
612100,2015-08-04 01:00:00,1,0.779,0.559,0.457,2015-08-04
612200,2015-08-04 01:00:00,1,0.71,0.42,0.482,2015-08-04
620100,2015-08-04 01:00:00,1,0.466,0.372,0.472,2015-08-04
620200,2015-08-04 01:00:00,1,0.347,0.316,0.358,2015-08-04
620300,2015-08-04 01:00:00,1,0.586,0.369,0.626,2015-08-04
620400,2015-08-04 01:00:00,1,0.47,0.426,0.344,2015-08-04
630100,2015-08-04 01:00:00,1,0.493,0.301,0.278,2015-08-04
630200,2015-08-04 01:00:00,1,0.483,0.321,0.245,2015-08-04
630300,2015-08-04 01:00:00,1,0.724,0.474,0.601,2015-08-04
630400,2015-08-04 01:00:00,1,0.693,0.569,0.47,2015-08-04
630500,2015-08-04 01:00:00,1,0.83,0.597,0.581,2015-08-04
630600,2015-08-04 01:00:00,1,0.25,0.269,0.244,2015-08-04
630700,2015-08-04 01:00:00,1,0.857,0.683,0.668,2015-08-04
630800,2015-08-04 01:00:00,1,0.764,0.448,0.698,2015-08-04
630900,2015-08-04 01:00:00,1,0.632,0.429,0.509,2015-08-04
640100,2015-08-04 01:00:00,1,0.275,0.162,0.309,2015-08-04
640200,2015-08-04 01:00:00,1,0.025,0.033,0.027,2015-08-04
640300,2015-08-04 01:00:00,1,0.496,0.417,0.225,2015-08-04
640400,2015-08-04 01:00:00,1,0.34,0.248,0.127,2015-08-04
640500,2015-08-04 01:00:00,1,0.18,0.15,0.108,2015-08-04
640600,2015-08-04 01:00:00,1,0.4,0.51,0.261,2015-08-04
640700,2015-08-04 01:00:00,1,0.439,0.263,0.223,2015-08-04
