census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
280400,2015-08-11 00:00:00,0,0.615,0.649,0.615,2015-08-11
280500,2015-08-11 00:00:00,0,0.663,0.502,0.645,2015-08-11
280600,2015-08-11 00:00:00,0,0.157,0.313,0.308,2015-08-11
280700,2015-08-11 00:00:00,0,0.161,0.109,0.125,2015-08-11
280800,2015-08-11 00:00:00,0,0.762,0.514,0.58,2015-08-11
280900,2015-08-11 00:00:00,0,0.692,0.55,0.342,2015-08-11
281000,2015-08-11 00:00:00,0,0.529,0.553,0.314,2015-08-11
281100,2015-08-11 00:00:00,0,0.239,0.205,0.086,2015-08-11
281200,2015-08-11 00:00:00,0,0.233,0.444,0.166,2015-08-11
281300,2015-08-11 00:00:00,0,0.489,0.453,0.427,2015-08-11
281400,2015-08-11 00:00:00,0,0.126,0.231,0.207,2015-08-11
281500,2015-08-11 00:00:00,0,0.22,0.29,0.309,2015-08-11
281600,2015-08-11 00:00:00,0,0.188,0.396,0.479,2015-08-11
281700,2015-08-11 00:00:00,0,0.319,0.246,0.342,2015-08-11
281800,2015-08-11 00:00:00,0,0.416,0.321,0.485,2015-08-11
281900,2015-08-11 00:00:00,0,0.55,0.472,0.711,2015-08-11
282000,2015-08-11 00:00:00,0,0.353,0.393,0.652,2015-08-11
282100,2015-08-11 00:00:00,0,0.045,0.055,0.334,2015-08-11
282200,2015-08-11 00:00:00,0,0.323,0.296,0.256,2015-08-11
282300,2015-08-11 00:00:00,0,0.049,0.042,0.328,2015-08-11
282400,2015-08-11 00:00:00,0,0.333,0.039,0.371,2015-08-11
282500,2015-08-11 00:00:00,0,0.121,0.121,0.294,2015-08-11
282600,2015-08-11 00:00:00,0,0.045,0.149,0.437,2015-08-11
282700,2015-08-11 00:00:00,0,0.815,0.666,0.802,2015-08-11
282800,2015-08-11 00:00:00,0,0.253,0.373,0.431,2015-08-11
282900,2015-08-11 00:00:00,0,0.529,0.369,0.38,2015-08-11
283000,2015-08-11 00:00:00,0,0.179,0.06,0.209,2015-08-11
283100,2015-08-11 00:00:00,0,0.529,0.297,0.495,2015-08-11
283200,2015-08-11 00:00:00,0,0.473,0.348,0.418,2015-08-11
283300,2015-08-11 00:00:00,0,0.073,0.094,0.14,2015-08-11
283400,2015-08-11 00:00:00,0,0.042,0.058,0.047,2015-08-11
283500,2015-08-11 00:00:00,0,0.25,0.422,0.351,2015-08-11
283600,2015-08-11 00:00:00,0,0.538,0.364,0.447,2015-08-11
283700,2015-08-11 00:00:00,0,0.104,0.161,0.143,2015-08-11
283800,2015-08-11 00:00:00,0,0.599,0.426,0.492,2015-08-11
283900,2015-08-11 00:00:00,0,0.914,0.73,0.629,2015-08-11
284000,2015-08-11 00:00:00,0,0.471,0.407,0.188,2015-08-11
284100,2015-08-11 00:00:00,0,0.049,0.023,0.031,2015-08-11
284200,2015-08-11 00:00:00,0,0.202,0.239,0.034,2015-08-11
284300,2015-08-11 00:00:00,0,0.392,0.085,0.234,2015-08-11
290100,2015-08-11 00:00:00,0,0.049,0.138,0.082,2015-08-11
290200,2015-08-11 00:00:00,0,0.721,0.543,0.323,2015-08-11
290300,2015-08-11 00:00:00,0,0.573,0.484,0.4,2015-08-11
290400,2015-08-11 00:00:00,0,0.284,0.315,0.436,2015-08-11
290500,2015-08-11 00:00:00,0,0.696,0.539,0.482,2015-08-11
290600,2015-08-11 00:00:00,0,0.377,0.504,0.338,2015-08-11
290700,2015-08-11 00:00:00,0,0.74,0.572,0.574,2015-08-11
290800,2015-08-11 00:00:00,0,0.736,0.597,0.517,2015-08-11
290900,2015-08-11 00:00:00,0,0.946,0.878,0.828,2015-08-11
291000,2015-08-11 00:00:00,0,0.768,0.46,0.528,2015-08-11
291100,2015-08-11 00:00:00,0,0.949,0.895,0.83,2015-08-11
291200,2015-08-11 00:00:00,0,0.866,0.789,0.755,2015-08-11
291300,2015-08-11 00:00:00,0,0.905,0.708,0.651,2015-08-11
291400,2015-08-11 00:00:00,0,0.849,0.731,0.691,2015-08-11
291500,2015-08-11 00:00:00,0,0.775,0.54,0.431,2015-08-11
291600,2015-08-11 00:00:00,0,0.54,0.362,0.205,2015-08-11
291700,2015-08-11 00:00:00,0,0.563,0.447,0.343,2015-08-11
291800,2015-08-11 00:00:00,0,0.701,0.505,0.503,2015-08-11
291900,2015-08-11 00:00:00,0,0.457,0.278,0.164,2015-08-11
292000,2015-08-11 00:00:00,0,0.307,0.484,0.411,2015-08-11
292100,2015-08-11 00:00:00,0,0.716,0.455,0.244,2015-08-11
292200,2015-08-11 00:00:00,0,0.906,0.756,0.76,2015-08-11
292300,2015-08-11 00:00:00,0,0.452,0.506,0.636,2015-08-11
292400,2015-08-11 00:00:00,0,0.829,0.735,0.769,2015-08-11
292500,2015-08-11 00:00:00,0,0.91,0.834,0.845,2015-08-11
292600,2015-08-11 00:00:00,0,0.812,0.653,0.666,2015-08-11
292700,2015-08-11 00:00:00,0,0.165,0.129,0.257,2015-08-11
300100,2015-08-11 00:00:00,0,0.815,0.574,0.508,2015-08-11
300200,2015-08-11 00:00:00,0,0.491,0.377,0.34,2015-08-11
300300,2015-08-11 00:00:00,0,0.53,0.327,0.303,2015-08-11
300400,2015-08-11 00:00:00,0,0.552,0.353,0.42,2015-08-11
300500,2015-08-11 00:00:00,0,0.772,0.447,0.659,2015-08-11
300600,2015-08-11 00:00:00,0,0.746,0.612,0.621,2015-08-11
300700,2015-08-11 00:00:00,0,0.821,0.625,0.632,2015-08-11
300800,2015-08-11 00:00:00,0,0.826,0.592,0.613,2015-08-11
300900,2015-08-11 00:00:00,0,0.792,0.615,0.634,2015-08-11
301000,2015-08-11 00:00:00,0,0.418,0.429,0.244,2015-08-11
301100,2015-08-11 00:00:00,0,0.669,0.643,0.262,2015-08-11
301200,2015-08-11 00:00:00,0,0.809,0.563,0.399,2015-08-11
301300,2015-08-11 00:00:00,0,0.532,0.36,0.094,2015-08-11
301400,2015-08-11 00:00:00,0,0.261,0.497,0.257,2015-08-11
301500,2015-08-11 00:00:00,0,0.816,0.474,0.493,2015-08-11
301600,2015-08-11 00:00:00,0,0.79,0.521,0.483,2015-08-11
301700,2015-08-11 00:00:00,0,0.893,0.695,0.747,2015-08-11
301800,2015-08-11 00:00:00,0,0.942,0.781,0.875,2015-08-11
301900,2015-08-11 00:00:00,0,0.555,0.523,0.333,2015-08-11
302000,2015-08-11 00:00:00,0,0.715,0.474,0.403,2015-08-11
310100,2015-08-11 00:00:00,0,0.203,0.162,0.052,2015-08-11
310200,2015-08-11 00:00:00,0,0.49,0.461,0.128,2015-08-11
310300,2015-08-11 00:00:00,0,0.55,0.381,0.276,2015-08-11
310400,2015-08-11 00:00:00,0,0.45,0.311,0.107,2015-08-11
310500,2015-08-11 00:00:00,0,0.709,0.591,0.09,2015-08-11
310600,2015-08-11 00:00:00,0,0.815,0.691,0.494,2015-08-11
310700,2015-08-11 00:00:00,0,0.319,0.381,0.232,2015-08-11
310800,2015-08-11 00:00:00,0,0.818,0.518,0.528,2015-08-11
310900,2015-08-11 00:00:00,0,0.783,0.689,0.438,2015-08-11
311000,2015-08-11 00:00:00,0,0.646,0.701,0.486,2015-08-11
311100,2015-08-11 00:00:00,0,0.189,0.283,0.109,2015-08-11
311200,2015-08-11 00:00:00,0,0.331,0.25,0.222,2015-08-11
311300,2015-08-11 00:00:00,0,0.741,0.703,0.531,2015-08-11
311400,2015-08-11 00:00:00,0,0.75,0.492,0.425,2015-08-11
311500,2015-08-11 00:00:00,0,0.09,0.12,0.035,2015-08-11
320100,2015-08-11 00:00:00,0,0.755,0.658,0.839,2015-08-11
320200,2015-08-11 00:00:00,0,0.622,0.57,0.852,2015-08-11
320300,2015-08-11 00:00:00,0,0.155,0.178,0.499,2015-08-11
320400,2015-08-11 00:00:00,0,0.767,0.658,0.8,2015-08-11
320500,2015-08-11 00:00:00,0,0.8,0.761,0.904,2015-08-11
320600,2015-08-11 00:00:00,0,0.641,0.525,0.714,2015-08-11
330100,2015-08-11 00:00:00,0,0.729,0.67,0.737,2015-08-11
330200,2015-08-11 00:00:00,0,0.437,0.557,0.542,2015-08-11
330300,2015-08-11 00:00:00,0,0.305,0.082,0.172,2015-08-11
330400,2015-08-11 00:00:00,0,0.275,0.278,0.253,2015-08-11
330500,2015-08-11 00:00:00,0,0.134,0.083,0.135,2015-08-11
340100,2015-08-11 00:00:00,0,0.426,0.295,0.686,2015-08-11
340200,2015-08-11 00:00:00,0,0.602,0.562,0.702,2015-08-11
340300,2015-08-11 00:00:00,0,0.141,0.27,0.245,2015-08-11
340400,2015-08-11 00:00:00,0,0.231,0.088,0.253,2015-08-11
340500,2015-08-11 00:00:00,0,0.531,0.368,0.617,2015-08-11
340600,2015-08-11 00:00:00,0,0.778,0.646,0.391,2015-08-11
350100,2015-08-11 00:00:00,0,0.181,0.068,0.275,2015-08-11
350200,2015-08-11 00:00:00,0,0.339,0.267,0.302,2015-08-11
350300,2015-08-11 00:00:00,0,0.193,0.236,0.469,2015-08-11
350400,2015-08-11 00:00:00,0,0.603,0.538,0.187,2015-08-11
350500,2015-08-11 00:00:00,0,0.093,0.043,0.325,2015-08-11
350600,2015-08-11 00:00:00,0,0.275,0.097,0.554,2015-08-11
350700,2015-08-11 00:00:00,0,0.637,0.176,0.457,2015-08-11
350800,2015-08-11 00:00:00,0,0.047,0.062,0.147,2015-08-11
350900,2015-08-11 00:00:00,0,0.084,0.02,0.165,2015-08-11
351000,2015-08-11 00:00:00,0,0.51,0.447,0.588,2015-08-11
351100,2015-08-11 00:00:00,0,0.728,0.548,0.398,2015-08-11
351200,2015-08-11 00:00:00,0,0.429,0.155,0.408,2015-08-11
351300,2015-08-11 00:00:00,0,0.616,0.482,0.364,2015-08-11
351400,2015-08-11 00:00:00,0,0.613,0.554,0.508,2015-08-11
351500,2015-08-11 00:00:00,0,0.097,0.22,0.342,2015-08-11
360100,2015-08-11 00:00:00,0,0.48,0.334,0.167,2015-08-11
360200,2015-08-11 00:00:00,0,0.768,0.57,0.471,2015-08-11
360300,2015-08-11 00:00:00,0,0.336,0.339,0.244,2015-08-11
360400,2015-08-11 00:00:00,0,0.677,0.527,0.179,2015-08-11
360500,2015-08-11 00:00:00,0,0.38,0.227,0.31,2015-08-11
370100,2015-08-11 00:00:00,0,0.646,0.422,0.344,2015-08-11
370200,2015-08-11 00:00:00,0,0.749,0.509,0.65,2015-08-11
370300,2015-08-11 00:00:00,0,0.63,0.393,0.489,2015-08-11
370400,2015-08-11 00:00:00,0,0.699,0.646,0.778,2015-08-11
380100,2015-08-11 00:00:00,0,0.693,0.511,0.523,2015-08-11
380200,2015-08-11 00:00:00,0,0.428,0.273,0.326,2015-08-11
380300,2015-08-11 00:00:00,0,0.842,0.639,0.706,2015-08-11
380400,2015-08-11 00:00:00,0,0.576,0.394,0.515,2015-08-11
380500,2015-08-11 00:00:00,0,0.363,0.377,0.279,2015-08-11
380600,2015-08-11 00:00:00,0,0.21,0.054,0.137,2015-08-11
380700,2015-08-11 00:00:00,0,0.726,0.501,0.435,2015-08-11
380800,2015-08-11 00:00:00,0,0.669,0.508,0.556,2015-08-11
380900,2015-08-11 00:00:00,0,0.54,0.298,0.386,2015-08-11
381000,2015-08-11 00:00:00,0,0.666,0.594,0.286,2015-08-11
381100,2015-08-11 00:00:00,0,0.463,0.237,0.239,2015-08-11
381200,2015-08-11 00:00:00,0,0.732,0.594,0.58,2015-08-11
381300,2015-08-11 00:00:00,0,0.375,0.191,0.338,2015-08-11
381400,2015-08-11 00:00:00,0,0.828,0.688,0.728,2015-08-11
381500,2015-08-11 00:00:00,0,0.613,0.075,0.4,2015-08-11
381600,2015-08-11 00:00:00,0,0.048,0.065,0.09,2015-08-11
381700,2015-08-11 00:00:00,0,0.333,0.18,0.313,2015-08-11
381800,2015-08-11 00:00:00,0,0.777,0.516,0.649,2015-08-11
381900,2015-08-11 00:00:00,0,0.566,0.446,0.384,2015-08-11
382000,2015-08-11 00:00:00,0,0.806,0.743,0.614,2015-08-11
390100,2015-08-11 00:00:00,0,0.322,0.34,0.444,2015-08-11
390200,2015-08-11 00:00:00,0,0.39,0.578,0.479,2015-08-11
390300,2015-08-11 00:00:00,0,0.666,0.663,0.615,2015-08-11
390400,2015-08-11 00:00:00,0,0.641,0.583,0.564,2015-08-11
390500,2015-08-11 00:00:00,0,0.288,0.245,0.4,2015-08-11
390600,2015-08-11 00:00:00,0,0.165,0.197,0.34,2015-08-11
390700,2015-08-11 00:00:00,0,0.207,0.454,0.506,2015-08-11
400100,2015-08-11 00:00:00,0,0.919,0.781,0.783,2015-08-11
400200,2015-08-11 00:00:00,0,0.172,0.207,0.363,2015-08-11
400300,2015-08-11 00:00:00,0,0.867,0.771,0.813,2015-08-11
400400,2015-08-11 00:00:00,0,0.909,0.732,0.725,2015-08-11
400500,2015-08-11 00:00:00,0,0.903,0.758,0.71,2015-08-11
400600,2015-08-11 00:00:00,0,0.658,0.515,0.628,2015-08-11
400700,2015-08-11 00:00:00,0,0.785,0.578,0.567,2015-08-11
400800,2015-08-11 00:00:00,0,0.916,0.831,0.814,2015-08-11
410100,2015-08-11 00:00:00,0,0.249,0.277,0.291,2015-08-11
410200,2015-08-11 00:00:00,0,0.056,0.137,0.228,2015-08-11
410300,2015-08-11 00:00:00,0,0.054,0.134,0.106,2015-08-11
410400,2015-08-11 00:00:00,0,0.202,0.126,0.189,2015-08-11
410500,2015-08-11 00:00:00,0,0.483,0.298,0.468,2015-08-11
410600,2015-08-11 00:00:00,0,0.151,0.15,0.501,2015-08-11
410700,2015-08-11 00:00:00,0,0.041,0.184,0.561,2015-08-11
410800,2015-08-11 00:00:00,0,0.367,0.273,0.557,2015-08-11
410900,2015-08-11 00:00:00,0,0.327,0.398,0.462,2015-08-11
411000,2015-08-11 00:00:00,0,0.498,0.302,0.468,2015-08-11
411100,2015-08-11 00:00:00,0,0.116,0.021,0.407,2015-08-11
411200,2015-08-11 00:00:00,0,0.121,0.071,0.374,2015-08-11
411300,2015-08-11 00:00:00,0,0.051,0.039,0.308,2015-08-11
411400,2015-08-11 00:00:00,0,0.158,0.07,0.111,2015-08-11
420100,2015-08-11 00:00:00,0,0.596,0.469,0.464,2015-08-11
420200,2015-08-11 00:00:00,0,0.739,0.425,0.407,2015-08-11
420300,2015-08-11 00:00:00,0,0.342,0.293,0.468,2015-08-11
420400,2015-08-11 00:00:00,0,0.693,0.556,0.536,2015-08-11
420500,2015-08-11 00:00:00,0,0.894,0.784,0.595,2015-08-11
420600,2015-08-11 00:00:00,0,0.908,0.714,0.747,2015-08-11
420700,2015-08-11 00:00:00,0,0.944,0.94,0.89,2015-08-11
420800,2015-08-11 00:00:00,0,0.901,0.76,0.746,2015-08-11
420900,2015-08-11 00:00:00,0,0.795,0.591,0.582,2015-08-11
421000,2015-08-11 00:00:00,0,0.633,0.289,0.387,2015-08-11
421100,2015-08-11 00:00:00,0,0.816,0.712,0.762,2015-08-11
421200,2015-08-11 00:00:00,0,0.834,0.665,0.733,2015-08-11
430100,2015-08-11 00:00:00,0,0.951,0.868,0.917,2015-08-11
430200,2015-08-11 00:00:00,0,0.908,0.832,0.868,2015-08-11
430300,2015-08-11 00:00:00,0,0.902,0.75,0.777,2015-08-11
430400,2015-08-11 00:00:00,0,0.894,0.768,0.829,2015-08-11
430500,2015-08-11 00:00:00,0,0.905,0.857,0.811,2015-08-11
430600,2015-08-11 00:00:00,0,0.806,0.53,0.676,2015-08-11
430700,2015-08-11 00:00:00,0,0.692,0.495,0.687,2015-08-11
430800,2015-08-11 00:00:00,0,0.634,0.68,0.577,2015-08-11
430900,2015-08-11 00:00:00,0,0.666,0.633,0.683,2015-08-11
431000,2015-08-11 00:00:00,0,0.809,0.621,0.694,2015-08-11
431100,2015-08-11 00:00:00,0,0.892,0.814,0.83,2015-08-11
431200,2015-08-11 00:00:00,0,0.798,0.728,0.794,2015-08-11
431300,2015-08-11 00:00:00,0,0.975,0.957,0.903,2015-08-11
431400,2015-08-11 00:00:00,0,0.931,0.864,0.854,2015-08-11
440100,2015-08-11 00:00:00,0,0.97,0.956,0.943,2015-08-11
440200,2015-08-11 00:00:00,0,0.939,0.896,0.948,2015-08-11
440300,2015-08-11 00:00:00,0,0.732,0.666,0.868,2015-08-11
440400,2015-08-11 00:00:00,0,0.854,0.873,0.914,2015-08-11
440500,2015-08-11 00:00:00,0,0.517,0.454,0.72,2015-08-11
440600,2015-08-11 00:00:00,0,0.524,0.534,0.698,2015-08-11
440700,2015-08-11 00:00:00,0,0.625,0.538,0.605,2015-08-11
440800,2015-08-11 00:00:00,0,0.733,0.691,0.549,2015-08-11
440900,2015-08-11 00:00:00,0,0.827,0.701,0.69,2015-08-11
450100,2015-08-11 00:00:00,0,0.541,0.552,0.55,2015-08-11
450200,2015-08-11 00:00:00,0,0.852,0.852,0.888,2015-08-11
450300,2015-08-11 00:00:00,0,0.861,0.757,0.764,2015-08-11
460100,2015-08-11 00:00:00,0,0.894,0.88,0.8,2015-08-11
460200,2015-08-11 00:00:00,0,0.899,0.788,0.542,2015-08-11
460300,2015-08-11 00:00:00,0,0.963,0.928,0.869,2015-08-11
460400,2015-08-11 00:00:00,0,0.871,0.824,0.689,2015-08-11
460500,2015-08-11 00:00:00,0,0.905,0.932,0.883,2015-08-11
460600,2015-08-11 00:00:00,0,0.759,0.673,0.483,2015-08-11
460700,2015-08-11 00:00:00,0,0.93,0.824,0.722,2015-08-11
460800,2015-08-11 00:00:00,0,0.691,0.482,0.265,2015-08-11
460900,2015-08-11 00:00:00,0,0.823,0.7,0.682,2015-08-11
461000,2015-08-11 00:00:00,0,0.779,0.737,0.679,2015-08-11
470100,2015-08-11 00:00:00,0,0.778,0.721,0.668,2015-08-11
480100,2015-08-11 00:00:00,0,0.574,0.555,0.624,2015-08-11
480200,2015-08-11 00:00:00,0,0.355,0.375,0.607,2015-08-11
480300,2015-08-11 00:00:00,0,0.757,0.731,0.54,2015-08-11
480400,2015-08-11 00:00:00,0,0.884,0.717,0.764,2015-08-11
480500,2015-08-11 00:00:00,0,0.789,0.66,0.656,2015-08-11
490100,2015-08-11 00:00:00,0,0.449,0.365,0.18,2015-08-11
490200,2015-08-11 00:00:00,0,0.899,0.696,0.821,2015-08-11
490300,2015-08-11 00:00:00,0,0.728,0.424,0.75,2015-08-11
490400,2015-08-11 00:00:00,0,0.533,0.452,0.461,2015-08-11
490500,2015-08-11 00:00:00,0,0.629,0.518,0.72,2015-08-11
490600,2015-08-11 00:00:00,0,0.741,0.699,0.735,2015-08-11
490700,2015-08-11 00:00:00,0,0.876,0.791,0.668,2015-08-11
490800,2015-08-11 00:00:00,0,0.869,0.796,0.809,2015-08-11
490900,2015-08-11 00:00:00,0,0.96,0.906,0.917,2015-08-11
491000,2015-08-11 00:00:00,0,0.968,0.938,0.888,2015-08-11
491100,2015-08-11 00:00:00,0,0.861,0.666,0.8,2015-08-11
491200,2015-08-11 00:00:00,0,0.813,0.778,0.667,2015-08-11
491300,2015-08-11 00:00:00,0,0.916,0.884,0.729,2015-08-11
491400,2015-08-11 00:00:00,0,0.942,0.875,0.82,2015-08-11
500100,2015-08-11 00:00:00,0,0.586,0.681,0.532,2015-08-11
500200,2015-08-11 00:00:00,0,0.852,0.732,0.43,2015-08-11
500300,2015-08-11 00:00:00,0,0.37,0.56,0.259,2015-08-11
510100,2015-08-11 00:00:00,0,0.696,0.549,0.419,2015-08-11
510200,2015-08-11 00:00:00,0,0.675,0.707,0.533,2015-08-11
510300,2015-08-11 00:00:00,0,0.926,0.892,0.798,2015-08-11
510400,2015-08-11 00:00:00,0,0.607,0.408,0.05,2015-08-11
510500,2015-08-11 00:00:00,0,0.867,0.888,0.72,2015-08-11
520100,2015-08-11 00:00:00,0,0.53,0.425,0.226,2015-08-11
520200,2015-08-11 00:00:00,0,0.784,0.772,0.335,2015-08-11
520300,2015-08-11 00:00:00,0,0.699,0.815,0.471,2015-08-11
520400,2015-08-11 00:00:00,0,0.499,0.569,0.266,2015-08-11
520500,2015-08-11 00:00:00,0,0.446,0.433,0.252,2015-08-11
520600,2015-08-11 00:00:00,0,0.355,0.451,0.167,2015-08-11
530100,2015-08-11 00:00:00,0,0.872,0.828,0.659,2015-08-11
530200,2015-08-11 00:00:00,0,0.958,0.904,0.87,2015-08-11
530300,2015-08-11 00:00:00,0,0.9,0.819,0.782,2015-08-11
530400,2015-08-11 00:00:00,0,0.666,0.542,0.608,2015-08-11
530500,2015-08-11 00:00:00,0,0.971,0.955,0.94,2015-08-11
530600,2015-08-11 00:00:00,0,0.877,0.861,0.596,2015-08-11
540100,2015-08-11 00:00:00,0,0.965,0.935,0.869,2015-08-11
550100,2015-08-11 00:00:00,0,0.726,0.8,0.375,2015-08-11
550200,2015-08-11 00:00:00,0,0.484,0.392,0.176,2015-08-11
560100,2015-08-11 00:00:00,0,0.331,0.371,0.196,2015-08-11
560200,2015-08-11 00:00:00,0,0.818,0.509,0.322,2015-08-11
560300,2015-08-11 00:00:00,0,0.455,0.287,0.418,2015-08-11
560400,2015-08-11 00:00:00,0,0.183,0.12,0.349,2015-08-11
560500,2015-08-11 00:00:00,0,0.091,0.384,0.178,2015-08-11
560600,2015-08-11 00:00:00,0,0.495,0.362,0.297,2015-08-11
560700,2015-08-11 00:00:00,0,0.594,0.343,0.427,2015-08-11
560800,2015-08-11 00:00:00,0,0.464,0.405,0.315,2015-08-11
560900,2015-08-11 00:00:00,0,0.32,0.505,0.167,2015-08-11
561000,2015-08-11 00:00:00,0,0.388,0.337,0.213,2015-08-11
561100,2015-08-11 00:00:00,0,0.354,0.331,0.127,2015-08-11
561200,2015-08-11 00:00:00,0,0.04,0.222,0.026,2015-08-11
561300,2015-08-11 00:00:00,0,0.059,0.223,0.03,2015-08-11
570100,2015-08-11 00:00:00,0,0.351,0.368,0.27,2015-08-11
570200,2015-08-11 00:00:00,0,0.273,0.405,0.267,2015-08-11
570300,2015-08-11 00:00:00,0,0.729,0.598,0.751,2015-08-11
570400,2015-08-11 00:00:00,0,0.723,0.393,0.361,2015-08-11
570500,2015-08-11 00:00:00,0,0.479,0.298,0.485,2015-08-11
580100,2015-08-11 00:00:00,0,0.66,0.622,0.28,2015-08-11
580200,2015-08-11 00:00:00,0,0.785,0.52,0.323,2015-08-11
580300,2015-08-11 00:00:00,0,0.607,0.323,0.212,2015-08-11
580400,2015-08-11 00:00:00,0,0.813,0.577,0.643,2015-08-11
580500,2015-08-11 00:00:00,0,0.879,0.769,0.789,2015-08-11
580600,2015-08-11 00:00:00,0,0.826,0.653,0.518,2015-08-11
580700,2015-08-11 00:00:00,0,0.811,0.573,0.468,2015-08-11
580800,2015-08-11 00:00:00,0,0.501,0.334,0.317,2015-08-11
580900,2015-08-11 00:00:00,0,0.777,0.731,0.615,2015-08-11
581000,2015-08-11 00:00:00,0,0.188,0.197,0.283,2015-08-11
581100,2015-08-11 00:00:00,0,0.74,0.373,0.484,2015-08-11
590100,2015-08-11 00:00:00,0,0.367,0.272,0.106,2015-08-11
590200,2015-08-11 00:00:00,0,0.561,0.417,0.338,2015-08-11
590300,2015-08-11 00:00:00,0,0.687,0.64,0.307,2015-08-11
590400,2015-08-11 00:00:00,0,0.664,0.506,0.21,2015-08-11
590500,2015-08-11 00:00:00,0,0.7,0.352,0.39,2015-08-11
590600,2015-08-11 00:00:00,0,0.643,0.423,0.192,2015-08-11
590700,2015-08-11 00:00:00,0,0.718,0.492,0.253,2015-08-11
600100,2015-08-11 00:00:00,0,0.051,0.041,0.088,2015-08-11
600200,2015-08-11 00:00:00,0,0.11,0.059,0.052,2015-08-11
600300,2015-08-11 00:00:00,0,0.163,0.049,0.13,2015-08-11
600400,2015-08-11 00:00:00,0,0.5,0.416,0.214,2015-08-11
600500,2015-08-11 00:00:00,0,0.408,0.394,0.306,2015-08-11
600600,2015-08-11 00:00:00,0,0.546,0.346,0.143,2015-08-11
600700,2015-08-11 00:00:00,0,0.512,0.509,0.271,2015-08-11
600800,2015-08-11 00:00:00,0,0.681,0.561,0.258,2015-08-11
600900,2015-08-11 00:00:00,0,0.796,0.643,0.29,2015-08-11
601000,2015-08-11 00:00:00,0,0.463,0.374,0.31,2015-08-11
601100,2015-08-11 00:00:00,0,0.298,0.284,0.267,2015-08-11
601200,2015-08-11 00:00:00,0,0.223,0.142,0.047,2015-08-11
601300,2015-08-11 00:00:00,0,0.057,0.051,0.037,2015-08-11
601400,2015-08-11 00:00:00,0,0.092,0.23,0.028,2015-08-11
601500,2015-08-11 00:00:00,0,0.394,0.544,0.273,2015-08-11
601600,2015-08-11 00:00:00,0,0.045,0.187,0.047,2015-08-11
610100,2015-08-11 00:00:00,0,0.266,0.332,0.151,2015-08-11
610200,2015-08-11 00:00:00,0,0.443,0.431,0.17,2015-08-11
610300,2015-08-11 00:00:00,0,0.922,0.673,0.603,2015-08-11
610400,2015-08-11 00:00:00,0,0.804,0.618,0.326,2015-08-11
610500,2015-08-11 00:00:00,0,0.32,0.291,0.215,2015-08-11
610600,2015-08-11 00:00:00,0,0.277,0.474,0.098,2015-08-11
610700,2015-08-11 00:00:00,0,0.666,0.692,0.289,2015-08-11
610800,2015-08-11 00:00:00,0,0.417,0.189,0.216,2015-08-11
610900,2015-08-11 00:00:00,0,0.841,0.565,0.262,2015-08-11
611000,2015-08-11 00:00:00,0,0.774,0.65,0.407,2015-08-11
611100,2015-08-11 00:00:00,0,0.771,0.716,0.183,2015-08-11
611200,2015-08-11 00:00:00,0,0.869,0.779,0.599,2015-08-11
611300,2015-08-11 00:00:00,0,0.86,0.742,0.717,2015-08-11
611400,2015-08-11 00:00:00,0,0.8,0.678,0.632,2015-08-11
611500,2015-08-11 00:00:00,0,0.791,0.438,0.451,2015-08-11
611600,2015-08-11 00:00:00,0,0.783,0.604,0.446,2015-08-11
611700,2015-08-11 00:00:00,0,0.894,0.765,0.548,2015-08-11
611800,2015-08-11 00:00:00,0,0.862,0.791,0.63,2015-08-11
611900,2015-08-11 00:00:00,0,0.914,0.794,0.67,2015-08-11
612000,2015-08-11 00:00:00,0,0.8,0.62,0.444,2015-08-11
612100,2015-08-11 00:00:00,0,0.85,0.654,0.509,2015-08-11
612200,2015-08-11 00:00:00,0,0.801,0.557,0.58,2015-08-11
620100,2015-08-11 00:00:00,0,0.486,0.481,0.541,2015-08-11
620200,2015-08-11 00:00:00,0,0.403,0.336,0.413,2015-08-11
620300,2015-08-11 00:00:00,0,0.667,0.463,0.668,2015-08-11
620400,2015-08-11 00:00:00,0,0.509,0.547,0.398,2015-08-11
630100,2015-08-11 00:00:00,0,0.556,0.468,0.326,2015-08-11
630200,2015-08-11 00:00:00,0,0.556,0.413,0.246,2015-08-11
630300,2015-08-11 00:00:00,0,0.838,0.564,0.685,2015-08-11
630400,2015-08-11 00:00:00,0,0.795,0.718,0.528,2015-08-11
630500,2015-08-11 00:00:00,0,0.798,0.613,0.663,2015-08-11
630600,2015-08-11 00:00:00,0,0.252,0.319,0.305,2015-08-11
630700,2015-08-11 00:00:00,0,0.893,0.762,0.715,2015-08-11
630800,2015-08-11 00:00:00,0,0.851,0.603,0.764,2015-08-11
630900,2015-08-11 00:00:00,0,0.738,0.475,0.584,2015-08-11
640100,2015-08-11 00:00:00,0,0.224,0.305,0.293,2015-08-11
640200,2015-08-11 00:00:00,0,0.039,0.042,0.029,2015-08-11
640300,2015-08-11 00:00:00,0,0.565,0.529,0.256,2015-08-11
640400,2015-08-11 00:00:00,0,0.366,0.381,0.098,2015-08-11
640500,2015-08-11 00:00:00,0,0.219,0.254,0.109,2015-08-11
640600,2015-08-11 00:00:00,0,0.401,0.533,0.264,2015-08-11
640700,2015-08-11 00:00:00,0,0.517,0.405,0.267,2015-08-11
