census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
280400,2015-08-03 00:00:00,0,0.757,0.642,0.599,2015-08-03
280500,2015-08-03 00:00:00,0,0.742,0.497,0.613,2015-08-03
280600,2015-08-03 00:00:00,0,0.352,0.236,0.335,2015-08-03
280700,2015-08-03 00:00:00,0,0.311,0.109,0.131,2015-08-03
280800,2015-08-03 00:00:00,0,0.813,0.469,0.564,2015-08-03
280900,2015-08-03 00:00:00,0,0.81,0.646,0.415,2015-08-03
281000,2015-08-03 00:00:00,0,0.633,0.579,0.34,2015-08-03
281100,2015-08-03 00:00:00,0,0.308,0.198,0.088,2015-08-03
281200,2015-08-03 00:00:00,0,0.323,0.436,0.192,2015-08-03
281300,2015-08-03 00:00:00,0,0.633,0.407,0.423,2015-08-03
281400,2015-08-03 00:00:00,0,0.24,0.178,0.263,2015-08-03
281500,2015-08-03 00:00:00,0,0.422,0.233,0.319,2015-08-03
281600,2015-08-03 00:00:00,0,0.345,0.319,0.501,2015-08-03
281700,2015-08-03 00:00:00,0,0.496,0.219,0.406,2015-08-03
281800,2015-08-03 00:00:00,0,0.561,0.332,0.507,2015-08-03
281900,2015-08-03 00:00:00,0,0.705,0.493,0.668,2015-08-03
282000,2015-08-03 00:00:00,0,0.539,0.404,0.656,2015-08-03
282100,2015-08-03 00:00:00,0,0.096,0.086,0.37,2015-08-03
282200,2015-08-03 00:00:00,0,0.509,0.285,0.281,2015-08-03
282300,2015-08-03 00:00:00,0,0.119,0.068,0.38,2015-08-03
282400,2015-08-03 00:00:00,0,0.469,0.055,0.403,2015-08-03
282500,2015-08-03 00:00:00,0,0.243,0.147,0.28,2015-08-03
282600,2015-08-03 00:00:00,0,0.115,0.138,0.424,2015-08-03
282700,2015-08-03 00:00:00,0,0.856,0.712,0.737,2015-08-03
282800,2015-08-03 00:00:00,0,0.455,0.363,0.47,2015-08-03
282900,2015-08-03 00:00:00,0,0.676,0.356,0.351,2015-08-03
283000,2015-08-03 00:00:00,0,0.36,0.086,0.224,2015-08-03
283100,2015-08-03 00:00:00,0,0.715,0.352,0.491,2015-08-03
283200,2015-08-03 00:00:00,0,0.589,0.271,0.461,2015-08-03
283300,2015-08-03 00:00:00,0,0.195,0.098,0.185,2015-08-03
283400,2015-08-03 00:00:00,0,0.094,0.068,0.059,2015-08-03
283500,2015-08-03 00:00:00,0,0.423,0.453,0.393,2015-08-03
283600,2015-08-03 00:00:00,0,0.675,0.351,0.459,2015-08-03
283700,2015-08-03 00:00:00,0,0.207,0.164,0.184,2015-08-03
283800,2015-08-03 00:00:00,0,0.708,0.373,0.493,2015-08-03
283900,2015-08-03 00:00:00,0,0.921,0.688,0.596,2015-08-03
284000,2015-08-03 00:00:00,0,0.555,0.391,0.243,2015-08-03
284100,2015-08-03 00:00:00,0,0.117,0.021,0.034,2015-08-03
284200,2015-08-03 00:00:00,0,0.315,0.173,0.037,2015-08-03
284300,2015-08-03 00:00:00,0,0.626,0.095,0.295,2015-08-03
290100,2015-08-03 00:00:00,0,0.126,0.198,0.099,2015-08-03
290200,2015-08-03 00:00:00,0,0.815,0.559,0.348,2015-08-03
290300,2015-08-03 00:00:00,0,0.745,0.48,0.402,2015-08-03
290400,2015-08-03 00:00:00,0,0.385,0.416,0.466,2015-08-03
290500,2015-08-03 00:00:00,0,0.818,0.528,0.495,2015-08-03
290600,2015-08-03 00:00:00,0,0.46,0.441,0.314,2015-08-03
290700,2015-08-03 00:00:00,0,0.865,0.556,0.6,2015-08-03
290800,2015-08-03 00:00:00,0,0.759,0.599,0.512,2015-08-03
290900,2015-08-03 00:00:00,0,0.953,0.895,0.816,2015-08-03
291000,2015-08-03 00:00:00,0,0.815,0.521,0.532,2015-08-03
291100,2015-08-03 00:00:00,0,0.962,0.874,0.791,2015-08-03
291200,2015-08-03 00:00:00,0,0.905,0.814,0.736,2015-08-03
291300,2015-08-03 00:00:00,0,0.912,0.771,0.655,2015-08-03
291400,2015-08-03 00:00:00,0,0.909,0.718,0.645,2015-08-03
291500,2015-08-03 00:00:00,0,0.837,0.632,0.463,2015-08-03
291600,2015-08-03 00:00:00,0,0.67,0.361,0.249,2015-08-03
291700,2015-08-03 00:00:00,0,0.692,0.408,0.372,2015-08-03
291800,2015-08-03 00:00:00,0,0.809,0.493,0.506,2015-08-03
291900,2015-08-03 00:00:00,0,0.606,0.28,0.172,2015-08-03
292000,2015-08-03 00:00:00,0,0.421,0.529,0.414,2015-08-03
292100,2015-08-03 00:00:00,0,0.77,0.458,0.237,2015-08-03
292200,2015-08-03 00:00:00,0,0.905,0.754,0.745,2015-08-03
292300,2015-08-03 00:00:00,0,0.621,0.531,0.63,2015-08-03
292400,2015-08-03 00:00:00,0,0.915,0.666,0.719,2015-08-03
292500,2015-08-03 00:00:00,0,0.893,0.797,0.836,2015-08-03
292600,2015-08-03 00:00:00,0,0.866,0.683,0.67,2015-08-03
292700,2015-08-03 00:00:00,0,0.384,0.117,0.267,2015-08-03
300100,2015-08-03 00:00:00,0,0.853,0.58,0.512,2015-08-03
300200,2015-08-03 00:00:00,0,0.677,0.433,0.368,2015-08-03
300300,2015-08-03 00:00:00,0,0.703,0.27,0.354,2015-08-03
300400,2015-08-03 00:00:00,0,0.762,0.382,0.42,2015-08-03
300500,2015-08-03 00:00:00,0,0.862,0.502,0.643,2015-08-03
300600,2015-08-03 00:00:00,0,0.835,0.597,0.644,2015-08-03
300700,2015-08-03 00:00:00,0,0.853,0.613,0.654,2015-08-03
300800,2015-08-03 00:00:00,0,0.912,0.644,0.624,2015-08-03
300900,2015-08-03 00:00:00,0,0.876,0.589,0.643,2015-08-03
301000,2015-08-03 00:00:00,0,0.583,0.414,0.27,2015-08-03
301100,2015-08-03 00:00:00,0,0.818,0.589,0.281,2015-08-03
301200,2015-08-03 00:00:00,0,0.861,0.504,0.477,2015-08-03
301300,2015-08-03 00:00:00,0,0.63,0.488,0.113,2015-08-03
301400,2015-08-03 00:00:00,0,0.451,0.541,0.292,2015-08-03
301500,2015-08-03 00:00:00,0,0.878,0.518,0.512,2015-08-03
301600,2015-08-03 00:00:00,0,0.879,0.536,0.508,2015-08-03
301700,2015-08-03 00:00:00,0,0.913,0.656,0.71,2015-08-03
301800,2015-08-03 00:00:00,0,0.953,0.779,0.848,2015-08-03
301900,2015-08-03 00:00:00,0,0.74,0.532,0.401,2015-08-03
302000,2015-08-03 00:00:00,0,0.804,0.527,0.42,2015-08-03
310100,2015-08-03 00:00:00,0,0.258,0.163,0.067,2015-08-03
310200,2015-08-03 00:00:00,0,0.756,0.371,0.202,2015-08-03
310300,2015-08-03 00:00:00,0,0.69,0.324,0.287,2015-08-03
310400,2015-08-03 00:00:00,0,0.742,0.378,0.133,2015-08-03
310500,2015-08-03 00:00:00,0,0.812,0.567,0.126,2015-08-03
310600,2015-08-03 00:00:00,0,0.871,0.742,0.499,2015-08-03
310700,2015-08-03 00:00:00,0,0.496,0.291,0.246,2015-08-03
310800,2015-08-03 00:00:00,0,0.856,0.59,0.57,2015-08-03
310900,2015-08-03 00:00:00,0,0.864,0.781,0.411,2015-08-03
311000,2015-08-03 00:00:00,0,0.826,0.755,0.523,2015-08-03
311100,2015-08-03 00:00:00,0,0.324,0.262,0.142,2015-08-03
311200,2015-08-03 00:00:00,0,0.511,0.276,0.267,2015-08-03
311300,2015-08-03 00:00:00,0,0.824,0.671,0.559,2015-08-03
311400,2015-08-03 00:00:00,0,0.839,0.543,0.46,2015-08-03
311500,2015-08-03 00:00:00,0,0.138,0.146,0.031,2015-08-03
320100,2015-08-03 00:00:00,0,0.772,0.619,0.801,2015-08-03
320200,2015-08-03 00:00:00,0,0.771,0.598,0.831,2015-08-03
320300,2015-08-03 00:00:00,0,0.219,0.173,0.424,2015-08-03
320400,2015-08-03 00:00:00,0,0.812,0.599,0.734,2015-08-03
320500,2015-08-03 00:00:00,0,0.839,0.729,0.881,2015-08-03
320600,2015-08-03 00:00:00,0,0.762,0.47,0.69,2015-08-03
330100,2015-08-03 00:00:00,0,0.792,0.675,0.722,2015-08-03
330200,2015-08-03 00:00:00,0,0.59,0.565,0.544,2015-08-03
330300,2015-08-03 00:00:00,0,0.533,0.09,0.236,2015-08-03
330400,2015-08-03 00:00:00,0,0.463,0.226,0.249,2015-08-03
330500,2015-08-03 00:00:00,0,0.232,0.104,0.188,2015-08-03
340100,2015-08-03 00:00:00,0,0.559,0.334,0.688,2015-08-03
340200,2015-08-03 00:00:00,0,0.776,0.502,0.692,2015-08-03
340300,2015-08-03 00:00:00,0,0.326,0.28,0.26,2015-08-03
340400,2015-08-03 00:00:00,0,0.408,0.055,0.327,2015-08-03
340500,2015-08-03 00:00:00,0,0.674,0.348,0.635,2015-08-03
340600,2015-08-03 00:00:00,0,0.874,0.638,0.428,2015-08-03
350100,2015-08-03 00:00:00,0,0.405,0.077,0.307,2015-08-03
350200,2015-08-03 00:00:00,0,0.421,0.342,0.332,2015-08-03
350300,2015-08-03 00:00:00,0,0.3,0.266,0.51,2015-08-03
350400,2015-08-03 00:00:00,0,0.675,0.501,0.211,2015-08-03
350500,2015-08-03 00:00:00,0,0.239,0.074,0.379,2015-08-03
350600,2015-08-03 00:00:00,0,0.511,0.132,0.564,2015-08-03
350700,2015-08-03 00:00:00,0,0.74,0.181,0.433,2015-08-03
350800,2015-08-03 00:00:00,0,0.117,0.071,0.182,2015-08-03
350900,2015-08-03 00:00:00,0,0.17,0.058,0.215,2015-08-03
351000,2015-08-03 00:00:00,0,0.728,0.493,0.553,2015-08-03
351100,2015-08-03 00:00:00,0,0.776,0.522,0.42,2015-08-03
351200,2015-08-03 00:00:00,0,0.6,0.205,0.448,2015-08-03
351300,2015-08-03 00:00:00,0,0.763,0.475,0.351,2015-08-03
351400,2015-08-03 00:00:00,0,0.746,0.529,0.51,2015-08-03
351500,2015-08-03 00:00:00,0,0.262,0.149,0.389,2015-08-03
360100,2015-08-03 00:00:00,0,0.617,0.286,0.197,2015-08-03
360200,2015-08-03 00:00:00,0,0.817,0.533,0.507,2015-08-03
360300,2015-08-03 00:00:00,0,0.554,0.324,0.286,2015-08-03
360400,2015-08-03 00:00:00,0,0.759,0.481,0.2,2015-08-03
360500,2015-08-03 00:00:00,0,0.498,0.233,0.325,2015-08-03
370100,2015-08-03 00:00:00,0,0.823,0.573,0.368,2015-08-03
370200,2015-08-03 00:00:00,0,0.812,0.562,0.665,2015-08-03
370300,2015-08-03 00:00:00,0,0.796,0.346,0.495,2015-08-03
370400,2015-08-03 00:00:00,0,0.863,0.658,0.759,2015-08-03
380100,2015-08-03 00:00:00,0,0.813,0.542,0.51,2015-08-03
380200,2015-08-03 00:00:00,0,0.648,0.286,0.362,2015-08-03
380300,2015-08-03 00:00:00,0,0.884,0.594,0.662,2015-08-03
380400,2015-08-03 00:00:00,0,0.717,0.48,0.509,2015-08-03
380500,2015-08-03 00:00:00,0,0.525,0.374,0.289,2015-08-03
380600,2015-08-03 00:00:00,0,0.442,0.083,0.166,2015-08-03
380700,2015-08-03 00:00:00,0,0.822,0.519,0.428,2015-08-03
380800,2015-08-03 00:00:00,0,0.792,0.452,0.564,2015-08-03
380900,2015-08-03 00:00:00,0,0.694,0.323,0.446,2015-08-03
381000,2015-08-03 00:00:00,0,0.759,0.56,0.322,2015-08-03
381100,2015-08-03 00:00:00,0,0.566,0.184,0.287,2015-08-03
381200,2015-08-03 00:00:00,0,0.8,0.543,0.588,2015-08-03
381300,2015-08-03 00:00:00,0,0.528,0.14,0.358,2015-08-03
381400,2015-08-03 00:00:00,0,0.823,0.681,0.715,2015-08-03
381500,2015-08-03 00:00:00,0,0.694,0.052,0.427,2015-08-03
381600,2015-08-03 00:00:00,0,0.103,0.078,0.093,2015-08-03
381700,2015-08-03 00:00:00,0,0.47,0.183,0.32,2015-08-03
381800,2015-08-03 00:00:00,0,0.856,0.433,0.665,2015-08-03
381900,2015-08-03 00:00:00,0,0.683,0.457,0.432,2015-08-03
382000,2015-08-03 00:00:00,0,0.856,0.653,0.612,2015-08-03
390100,2015-08-03 00:00:00,0,0.555,0.307,0.434,2015-08-03
390200,2015-08-03 00:00:00,0,0.56,0.557,0.472,2015-08-03
390300,2015-08-03 00:00:00,0,0.783,0.692,0.614,2015-08-03
390400,2015-08-03 00:00:00,0,0.695,0.585,0.547,2015-08-03
390500,2015-08-03 00:00:00,0,0.427,0.328,0.42,2015-08-03
390600,2015-08-03 00:00:00,0,0.351,0.193,0.352,2015-08-03
390700,2015-08-03 00:00:00,0,0.322,0.393,0.498,2015-08-03
400100,2015-08-03 00:00:00,0,0.931,0.719,0.738,2015-08-03
400200,2015-08-03 00:00:00,0,0.325,0.258,0.369,2015-08-03
400300,2015-08-03 00:00:00,0,0.887,0.758,0.794,2015-08-03
400400,2015-08-03 00:00:00,0,0.912,0.796,0.707,2015-08-03
400500,2015-08-03 00:00:00,0,0.92,0.731,0.689,2015-08-03
400600,2015-08-03 00:00:00,0,0.772,0.481,0.628,2015-08-03
400700,2015-08-03 00:00:00,0,0.858,0.55,0.567,2015-08-03
400800,2015-08-03 00:00:00,0,0.923,0.81,0.771,2015-08-03
410100,2015-08-03 00:00:00,0,0.375,0.29,0.332,2015-08-03
410200,2015-08-03 00:00:00,0,0.107,0.136,0.25,2015-08-03
410300,2015-08-03 00:00:00,0,0.123,0.13,0.157,2015-08-03
410400,2015-08-03 00:00:00,0,0.423,0.137,0.179,2015-08-03
410500,2015-08-03 00:00:00,0,0.584,0.23,0.455,2015-08-03
410600,2015-08-03 00:00:00,0,0.274,0.161,0.562,2015-08-03
410700,2015-08-03 00:00:00,0,0.111,0.173,0.539,2015-08-03
410800,2015-08-03 00:00:00,0,0.57,0.291,0.555,2015-08-03
410900,2015-08-03 00:00:00,0,0.506,0.438,0.499,2015-08-03
411000,2015-08-03 00:00:00,0,0.626,0.323,0.452,2015-08-03
411100,2015-08-03 00:00:00,0,0.187,0.025,0.453,2015-08-03
411200,2015-08-03 00:00:00,0,0.225,0.081,0.387,2015-08-03
411300,2015-08-03 00:00:00,0,0.154,0.082,0.316,2015-08-03
411400,2015-08-03 00:00:00,0,0.402,0.073,0.138,2015-08-03
420100,2015-08-03 00:00:00,0,0.666,0.518,0.469,2015-08-03
420200,2015-08-03 00:00:00,0,0.824,0.482,0.405,2015-08-03
420300,2015-08-03 00:00:00,0,0.473,0.301,0.471,2015-08-03
420400,2015-08-03 00:00:00,0,0.788,0.528,0.492,2015-08-03
420500,2015-08-03 00:00:00,0,0.906,0.786,0.559,2015-08-03
420600,2015-08-03 00:00:00,0,0.935,0.734,0.74,2015-08-03
420700,2015-08-03 00:00:00,0,0.968,0.937,0.861,2015-08-03
420800,2015-08-03 00:00:00,0,0.936,0.777,0.744,2015-08-03
420900,2015-08-03 00:00:00,0,0.835,0.561,0.591,2015-08-03
421000,2015-08-03 00:00:00,0,0.75,0.351,0.409,2015-08-03
421100,2015-08-03 00:00:00,0,0.897,0.699,0.733,2015-08-03
421200,2015-08-03 00:00:00,0,0.911,0.661,0.686,2015-08-03
430100,2015-08-03 00:00:00,0,0.94,0.898,0.887,2015-08-03
430200,2015-08-03 00:00:00,0,0.918,0.863,0.835,2015-08-03
430300,2015-08-03 00:00:00,0,0.888,0.757,0.757,2015-08-03
430400,2015-08-03 00:00:00,0,0.905,0.734,0.799,2015-08-03
430500,2015-08-03 00:00:00,0,0.92,0.824,0.785,2015-08-03
430600,2015-08-03 00:00:00,0,0.837,0.551,0.649,2015-08-03
430700,2015-08-03 00:00:00,0,0.789,0.49,0.693,2015-08-03
430800,2015-08-03 00:00:00,0,0.794,0.607,0.572,2015-08-03
430900,2015-08-03 00:00:00,0,0.754,0.663,0.659,2015-08-03
431000,2015-08-03 00:00:00,0,0.866,0.668,0.679,2015-08-03
431100,2015-08-03 00:00:00,0,0.925,0.819,0.811,2015-08-03
431200,2015-08-03 00:00:00,0,0.868,0.757,0.766,2015-08-03
431300,2015-08-03 00:00:00,0,0.968,0.953,0.87,2015-08-03
431400,2015-08-03 00:00:00,0,0.952,0.896,0.809,2015-08-03
440100,2015-08-03 00:00:00,0,0.974,0.948,0.922,2015-08-03
440200,2015-08-03 00:00:00,0,0.955,0.912,0.925,2015-08-03
440300,2015-08-03 00:00:00,0,0.785,0.681,0.837,2015-08-03
440400,2015-08-03 00:00:00,0,0.916,0.844,0.887,2015-08-03
440500,2015-08-03 00:00:00,0,0.652,0.489,0.694,2015-08-03
440600,2015-08-03 00:00:00,0,0.715,0.506,0.668,2015-08-03
440700,2015-08-03 00:00:00,0,0.754,0.563,0.6,2015-08-03
440800,2015-08-03 00:00:00,0,0.84,0.735,0.517,2015-08-03
440900,2015-08-03 00:00:00,0,0.88,0.762,0.665,2015-08-03
450100,2015-08-03 00:00:00,0,0.703,0.549,0.564,2015-08-03
450200,2015-08-03 00:00:00,0,0.909,0.827,0.861,2015-08-03
450300,2015-08-03 00:00:00,0,0.868,0.791,0.753,2015-08-03
460100,2015-08-03 00:00:00,0,0.94,0.89,0.783,2015-08-03
460200,2015-08-03 00:00:00,0,0.907,0.794,0.542,2015-08-03
460300,2015-08-03 00:00:00,0,0.966,0.949,0.826,2015-08-03
460400,2015-08-03 00:00:00,0,0.918,0.763,0.699,2015-08-03
460500,2015-08-03 00:00:00,0,0.931,0.886,0.848,2015-08-03
460600,2015-08-03 00:00:00,0,0.861,0.612,0.547,2015-08-03
460700,2015-08-03 00:00:00,0,0.928,0.8,0.725,2015-08-03
460800,2015-08-03 00:00:00,0,0.779,0.439,0.254,2015-08-03
460900,2015-08-03 00:00:00,0,0.824,0.758,0.687,2015-08-03
461000,2015-08-03 00:00:00,0,0.85,0.675,0.678,2015-08-03
470100,2015-08-03 00:00:00,0,0.851,0.748,0.677,2015-08-03
480100,2015-08-03 00:00:00,0,0.677,0.534,0.634,2015-08-03
480200,2015-08-03 00:00:00,0,0.541,0.351,0.641,2015-08-03
480300,2015-08-03 00:00:00,0,0.812,0.654,0.529,2015-08-03
480400,2015-08-03 00:00:00,0,0.913,0.667,0.702,2015-08-03
480500,2015-08-03 00:00:00,0,0.856,0.692,0.637,2015-08-03
490100,2015-08-03 00:00:00,0,0.658,0.351,0.214,2015-08-03
490200,2015-08-03 00:00:00,0,0.899,0.727,0.771,2015-08-03
490300,2015-08-03 00:00:00,0,0.82,0.479,0.727,2015-08-03
490400,2015-08-03 00:00:00,0,0.646,0.472,0.457,2015-08-03
490500,2015-08-03 00:00:00,0,0.715,0.551,0.677,2015-08-03
490600,2015-08-03 00:00:00,0,0.848,0.661,0.707,2015-08-03
490700,2015-08-03 00:00:00,0,0.912,0.735,0.607,2015-08-03
490800,2015-08-03 00:00:00,0,0.897,0.779,0.786,2015-08-03
490900,2015-08-03 00:00:00,0,0.943,0.925,0.892,2015-08-03
491000,2015-08-03 00:00:00,0,0.963,0.933,0.847,2015-08-03
491100,2015-08-03 00:00:00,0,0.926,0.659,0.765,2015-08-03
491200,2015-08-03 00:00:00,0,0.858,0.797,0.687,2015-08-03
491300,2015-08-03 00:00:00,0,0.91,0.87,0.701,2015-08-03
491400,2015-08-03 00:00:00,0,0.954,0.884,0.793,2015-08-03
500100,2015-08-03 00:00:00,0,0.665,0.654,0.501,2015-08-03
500200,2015-08-03 00:00:00,0,0.875,0.66,0.448,2015-08-03
500300,2015-08-03 00:00:00,0,0.473,0.538,0.308,2015-08-03
510100,2015-08-03 00:00:00,0,0.796,0.585,0.403,2015-08-03
510200,2015-08-03 00:00:00,0,0.765,0.699,0.503,2015-08-03
510300,2015-08-03 00:00:00,0,0.942,0.88,0.764,2015-08-03
510400,2015-08-03 00:00:00,0,0.769,0.29,0.072,2015-08-03
510500,2015-08-03 00:00:00,0,0.9,0.882,0.687,2015-08-03
520100,2015-08-03 00:00:00,0,0.724,0.451,0.233,2015-08-03
520200,2015-08-03 00:00:00,0,0.805,0.81,0.359,2015-08-03
520300,2015-08-03 00:00:00,0,0.811,0.798,0.517,2015-08-03
520400,2015-08-03 00:00:00,0,0.625,0.544,0.318,2015-08-03
520500,2015-08-03 00:00:00,0,0.521,0.44,0.241,2015-08-03
520600,2015-08-03 00:00:00,0,0.516,0.44,0.203,2015-08-03
530100,2015-08-03 00:00:00,0,0.932,0.804,0.652,2015-08-03
530200,2015-08-03 00:00:00,0,0.954,0.921,0.828,2015-08-03
530300,2015-08-03 00:00:00,0,0.913,0.822,0.741,2015-08-03
530400,2015-08-03 00:00:00,0,0.776,0.565,0.604,2015-08-03
530500,2015-08-03 00:00:00,0,0.967,0.972,0.912,2015-08-03
530600,2015-08-03 00:00:00,0,0.898,0.814,0.603,2015-08-03
540100,2015-08-03 00:00:00,0,0.961,0.943,0.84,2015-08-03
550100,2015-08-03 00:00:00,0,0.802,0.782,0.407,2015-08-03
550200,2015-08-03 00:00:00,0,0.579,0.331,0.24,2015-08-03
560100,2015-08-03 00:00:00,0,0.561,0.359,0.265,2015-08-03
560200,2015-08-03 00:00:00,0,0.836,0.431,0.377,2015-08-03
560300,2015-08-03 00:00:00,0,0.588,0.304,0.45,2015-08-03
560400,2015-08-03 00:00:00,0,0.354,0.194,0.456,2015-08-03
560500,2015-08-03 00:00:00,0,0.214,0.311,0.194,2015-08-03
560600,2015-08-03 00:00:00,0,0.628,0.352,0.288,2015-08-03
560700,2015-08-03 00:00:00,0,0.804,0.38,0.444,2015-08-03
560800,2015-08-03 00:00:00,0,0.631,0.379,0.326,2015-08-03
560900,2015-08-03 00:00:00,0,0.449,0.457,0.183,2015-08-03
561000,2015-08-03 00:00:00,0,0.623,0.376,0.208,2015-08-03
561100,2015-08-03 00:00:00,0,0.432,0.349,0.174,2015-08-03
561200,2015-08-03 00:00:00,0,0.108,0.205,0.025,2015-08-03
561300,2015-08-03 00:00:00,0,0.148,0.239,0.03,2015-08-03
570100,2015-08-03 00:00:00,0,0.604,0.34,0.289,2015-08-03
570200,2015-08-03 00:00:00,0,0.504,0.415,0.342,2015-08-03
570300,2015-08-03 00:00:00,0,0.814,0.661,0.696,2015-08-03
570400,2015-08-03 00:00:00,0,0.762,0.347,0.404,2015-08-03
570500,2015-08-03 00:00:00,0,0.607,0.389,0.462,2015-08-03
580100,2015-08-03 00:00:00,0,0.731,0.588,0.338,2015-08-03
580200,2015-08-03 00:00:00,0,0.868,0.521,0.369,2015-08-03
580300,2015-08-03 00:00:00,0,0.747,0.351,0.273,2015-08-03
580400,2015-08-03 00:00:00,0,0.881,0.51,0.62,2015-08-03
580500,2015-08-03 00:00:00,0,0.893,0.691,0.745,2015-08-03
580600,2015-08-03 00:00:00,0,0.853,0.711,0.509,2015-08-03
580700,2015-08-03 00:00:00,0,0.847,0.571,0.49,2015-08-03
580800,2015-08-03 00:00:00,0,0.638,0.405,0.38,2015-08-03
580900,2015-08-03 00:00:00,0,0.874,0.655,0.583,2015-08-03
581000,2015-08-03 00:00:00,0,0.369,0.203,0.294,2015-08-03
581100,2015-08-03 00:00:00,0,0.75,0.44,0.494,2015-08-03
590100,2015-08-03 00:00:00,0,0.55,0.262,0.136,2015-08-03
590200,2015-08-03 00:00:00,0,0.697,0.399,0.355,2015-08-03
590300,2015-08-03 00:00:00,0,0.815,0.661,0.314,2015-08-03
590400,2015-08-03 00:00:00,0,0.774,0.466,0.231,2015-08-03
590500,2015-08-03 00:00:00,0,0.807,0.345,0.43,2015-08-03
590600,2015-08-03 00:00:00,0,0.806,0.428,0.26,2015-08-03
590700,2015-08-03 00:00:00,0,0.835,0.561,0.288,2015-08-03
600100,2015-08-03 00:00:00,0,0.125,0.065,0.107,2015-08-03
600200,2015-08-03 00:00:00,0,0.221,0.041,0.061,2015-08-03
600300,2015-08-03 00:00:00,0,0.354,0.076,0.158,2015-08-03
600400,2015-08-03 00:00:00,0,0.592,0.461,0.265,2015-08-03
600500,2015-08-03 00:00:00,0,0.604,0.379,0.344,2015-08-03
600600,2015-08-03 00:00:00,0,0.705,0.408,0.165,2015-08-03
600700,2015-08-03 00:00:00,0,0.674,0.474,0.297,2015-08-03
600800,2015-08-03 00:00:00,0,0.764,0.51,0.298,2015-08-03
600900,2015-08-03 00:00:00,0,0.877,0.659,0.337,2015-08-03
601000,2015-08-03 00:00:00,0,0.673,0.373,0.344,2015-08-03
601100,2015-08-03 00:00:00,0,0.424,0.279,0.284,2015-08-03
601200,2015-08-03 00:00:00,0,0.428,0.153,0.055,2015-08-03
601300,2015-08-03 00:00:00,0,0.118,0.08,0.039,2015-08-03
601400,2015-08-03 00:00:00,0,0.19,0.158,0.029,2015-08-03
601500,2015-08-03 00:00:00,0,0.544,0.451,0.327,2015-08-03
601600,2015-08-03 00:00:00,0,0.111,0.162,0.059,2015-08-03
610100,2015-08-03 00:00:00,0,0.517,0.328,0.171,2015-08-03
610200,2015-08-03 00:00:00,0,0.614,0.399,0.197,2015-08-03
610300,2015-08-03 00:00:00,0,0.942,0.724,0.616,2015-08-03
610400,2015-08-03 00:00:00,0,0.841,0.696,0.352,2015-08-03
610500,2015-08-03 00:00:00,0,0.623,0.334,0.218,2015-08-03
610600,2015-08-03 00:00:00,0,0.414,0.433,0.128,2015-08-03
610700,2015-08-03 00:00:00,0,0.771,0.654,0.313,2015-08-03
610800,2015-08-03 00:00:00,0,0.664,0.263,0.225,2015-08-03
610900,2015-08-03 00:00:00,0,0.852,0.638,0.208,2015-08-03
611000,2015-08-03 00:00:00,0,0.801,0.707,0.436,2015-08-03
611100,2015-08-03 00:00:00,0,0.863,0.712,0.219,2015-08-03
611200,2015-08-03 00:00:00,0,0.887,0.758,0.618,2015-08-03
611300,2015-08-03 00:00:00,0,0.895,0.8,0.714,2015-08-03
611400,2015-08-03 00:00:00,0,0.813,0.709,0.635,2015-08-03
611500,2015-08-03 00:00:00,0,0.839,0.472,0.503,2015-08-03
611600,2015-08-03 00:00:00,0,0.847,0.525,0.419,2015-08-03
611700,2015-08-03 00:00:00,0,0.87,0.776,0.517,2015-08-03
611800,2015-08-03 00:00:00,0,0.901,0.681,0.639,2015-08-03
611900,2015-08-03 00:00:00,0,0.935,0.821,0.669,2015-08-03
612000,2015-08-03 00:00:00,0,0.887,0.594,0.447,2015-08-03
612100,2015-08-03 00:00:00,0,0.855,0.693,0.546,2015-08-03
612200,2015-08-03 00:00:00,0,0.851,0.64,0.583,2015-08-03
620100,2015-08-03 00:00:00,0,0.652,0.502,0.555,2015-08-03
620200,2015-08-03 00:00:00,0,0.635,0.342,0.416,2015-08-03
620300,2015-08-03 00:00:00,0,0.793,0.453,0.675,2015-08-03
620400,2015-08-03 00:00:00,0,0.675,0.579,0.376,2015-08-03
630100,2015-08-03 00:00:00,0,0.772,0.446,0.358,2015-08-03
630200,2015-08-03 00:00:00,0,0.702,0.389,0.281,2015-08-03
630300,2015-08-03 00:00:00,0,0.858,0.616,0.673,2015-08-03
630400,2015-08-03 00:00:00,0,0.851,0.717,0.516,2015-08-03
630500,2015-08-03 00:00:00,0,0.836,0.66,0.658,2015-08-03
630600,2015-08-03 00:00:00,0,0.481,0.359,0.335,2015-08-03
630700,2015-08-03 00:00:00,0,0.922,0.778,0.714,2015-08-03
630800,2015-08-03 00:00:00,0,0.888,0.634,0.738,2015-08-03
630900,2015-08-03 00:00:00,0,0.74,0.593,0.574,2015-08-03
640100,2015-08-03 00:00:00,0,0.388,0.282,0.337,2015-08-03
640200,2015-08-03 00:00:00,0,0.09,0.044,0.034,2015-08-03
640300,2015-08-03 00:00:00,0,0.762,0.467,0.276,2015-08-03
640400,2015-08-03 00:00:00,0,0.539,0.412,0.13,2015-08-03
640500,2015-08-03 00:00:00,0,0.383,0.244,0.132,2015-08-03
640600,2015-08-03 00:00:00,0,0.559,0.573,0.303,2015-08-03
640700,2015-08-03 00:00:00,0,0.752,0.376,0.305,2015-08-03
