census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
280400,2015-08-05 00:00:00,0,0.519,0.633,0.581,2015-08-05
280500,2015-08-05 00:00:00,0,0.621,0.481,0.592,2015-08-05
280600,2015-08-05 00:00:00,0,0.157,0.29,0.297,2015-08-05
280700,2015-08-05 00:00:00,0,0.161,0.124,0.106,2015-08-05
280800,2015-08-05 00:00:00,0,0.721,0.392,0.517,2015-08-05
280900,2015-08-05 00:00:00,0,0.639,0.627,0.307,2015-08-05
281000,2015-08-05 00:00:00,0,0.514,0.549,0.284,2015-08-05
281100,2015-08-05 00:00:00,0,0.216,0.246,0.064,2015-08-05
281200,2015-08-05 00:00:00,0,0.233,0.402,0.14,2015-08-05
281300,2015-08-05 00:00:00,0,0.44,0.468,0.381,2015-08-05
281400,2015-08-05 00:00:00,0,0.124,0.226,0.185,2015-08-05
281500,2015-08-05 00:00:00,0,0.188,0.214,0.259,2015-08-05
281600,2015-08-05 00:00:00,0,0.221,0.249,0.463,2015-08-05
281700,2015-08-05 00:00:00,0,0.268,0.233,0.308,2015-08-05
281800,2015-08-05 00:00:00,0,0.478,0.393,0.465,2015-08-05
281900,2015-08-05 00:00:00,0,0.583,0.374,0.64,2015-08-05
282000,2015-08-05 00:00:00,0,0.36,0.249,0.616,2015-08-05
282100,2015-08-05 00:00:00,0,0.038,0.079,0.325,2015-08-05
282200,2015-08-05 00:00:00,0,0.262,0.225,0.218,2015-08-05
282300,2015-08-05 00:00:00,0,0.047,0.103,0.305,2015-08-05
282400,2015-08-05 00:00:00,0,0.296,0.08,0.303,2015-08-05
282500,2015-08-05 00:00:00,0,0.146,0.128,0.248,2015-08-05
282600,2015-08-05 00:00:00,0,0.038,0.204,0.363,2015-08-05
282700,2015-08-05 00:00:00,0,0.746,0.644,0.769,2015-08-05
282800,2015-08-05 00:00:00,0,0.245,0.363,0.427,2015-08-05
282900,2015-08-05 00:00:00,0,0.492,0.362,0.36,2015-08-05
283000,2015-08-05 00:00:00,0,0.207,0.109,0.191,2015-08-05
283100,2015-08-05 00:00:00,0,0.488,0.262,0.457,2015-08-05
283200,2015-08-05 00:00:00,0,0.348,0.342,0.383,2015-08-05
283300,2015-08-05 00:00:00,0,0.092,0.146,0.117,2015-08-05
283400,2015-08-05 00:00:00,0,0.041,0.096,0.041,2015-08-05
283500,2015-08-05 00:00:00,0,0.229,0.357,0.328,2015-08-05
283600,2015-08-05 00:00:00,0,0.525,0.351,0.392,2015-08-05
283700,2015-08-05 00:00:00,0,0.095,0.173,0.141,2015-08-05
283800,2015-08-05 00:00:00,0,0.578,0.325,0.468,2015-08-05
283900,2015-08-05 00:00:00,0,0.914,0.713,0.587,2015-08-05
284000,2015-08-05 00:00:00,0,0.351,0.353,0.173,2015-08-05
284100,2015-08-05 00:00:00,0,0.042,0.081,0.023,2015-08-05
284200,2015-08-05 00:00:00,0,0.212,0.224,0.026,2015-08-05
284300,2015-08-05 00:00:00,0,0.324,0.09,0.213,2015-08-05
290100,2015-08-05 00:00:00,0,0.058,0.172,0.063,2015-08-05
290200,2015-08-05 00:00:00,0,0.706,0.502,0.293,2015-08-05
290300,2015-08-05 00:00:00,0,0.478,0.447,0.365,2015-08-05
290400,2015-08-05 00:00:00,0,0.34,0.379,0.429,2015-08-05
290500,2015-08-05 00:00:00,0,0.653,0.528,0.438,2015-08-05
290600,2015-08-05 00:00:00,0,0.391,0.483,0.315,2015-08-05
290700,2015-08-05 00:00:00,0,0.732,0.54,0.542,2015-08-05
290800,2015-08-05 00:00:00,0,0.727,0.632,0.502,2015-08-05
290900,2015-08-05 00:00:00,0,0.943,0.902,0.803,2015-08-05
291000,2015-08-05 00:00:00,0,0.719,0.462,0.48,2015-08-05
291100,2015-08-05 00:00:00,0,0.947,0.925,0.806,2015-08-05
291200,2015-08-05 00:00:00,0,0.864,0.803,0.709,2015-08-05
291300,2015-08-05 00:00:00,0,0.88,0.693,0.655,2015-08-05
291400,2015-08-05 00:00:00,0,0.816,0.631,0.647,2015-08-05
291500,2015-08-05 00:00:00,0,0.745,0.596,0.371,2015-08-05
291600,2015-08-05 00:00:00,0,0.584,0.365,0.172,2015-08-05
291700,2015-08-05 00:00:00,0,0.519,0.382,0.309,2015-08-05
291800,2015-08-05 00:00:00,0,0.662,0.45,0.432,2015-08-05
291900,2015-08-05 00:00:00,0,0.423,0.265,0.141,2015-08-05
292000,2015-08-05 00:00:00,0,0.312,0.45,0.395,2015-08-05
292100,2015-08-05 00:00:00,0,0.657,0.398,0.238,2015-08-05
292200,2015-08-05 00:00:00,0,0.913,0.8,0.719,2015-08-05
292300,2015-08-05 00:00:00,0,0.391,0.492,0.604,2015-08-05
292400,2015-08-05 00:00:00,0,0.786,0.681,0.759,2015-08-05
292500,2015-08-05 00:00:00,0,0.868,0.803,0.823,2015-08-05
292600,2015-08-05 00:00:00,0,0.76,0.723,0.645,2015-08-05
292700,2015-08-05 00:00:00,0,0.186,0.179,0.235,2015-08-05
300100,2015-08-05 00:00:00,0,0.775,0.6,0.487,2015-08-05
300200,2015-08-05 00:00:00,0,0.502,0.321,0.311,2015-08-05
300300,2015-08-05 00:00:00,0,0.504,0.28,0.313,2015-08-05
300400,2015-08-05 00:00:00,0,0.541,0.353,0.386,2015-08-05
300500,2015-08-05 00:00:00,0,0.694,0.503,0.635,2015-08-05
300600,2015-08-05 00:00:00,0,0.693,0.571,0.605,2015-08-05
300700,2015-08-05 00:00:00,0,0.78,0.597,0.603,2015-08-05
300800,2015-08-05 00:00:00,0,0.802,0.666,0.549,2015-08-05
300900,2015-08-05 00:00:00,0,0.739,0.657,0.628,2015-08-05
301000,2015-08-05 00:00:00,0,0.351,0.464,0.21,2015-08-05
301100,2015-08-05 00:00:00,0,0.656,0.56,0.205,2015-08-05
301200,2015-08-05 00:00:00,0,0.772,0.6,0.359,2015-08-05
301300,2015-08-05 00:00:00,0,0.505,0.339,0.088,2015-08-05
301400,2015-08-05 00:00:00,0,0.273,0.486,0.229,2015-08-05
301500,2015-08-05 00:00:00,0,0.753,0.417,0.437,2015-08-05
301600,2015-08-05 00:00:00,0,0.732,0.456,0.46,2015-08-05
301700,2015-08-05 00:00:00,0,0.811,0.612,0.704,2015-08-05
301800,2015-08-05 00:00:00,0,0.945,0.805,0.864,2015-08-05
301900,2015-08-05 00:00:00,0,0.545,0.516,0.316,2015-08-05
302000,2015-08-05 00:00:00,0,0.615,0.468,0.39,2015-08-05
310100,2015-08-05 00:00:00,0,0.158,0.158,0.047,2015-08-05
310200,2015-08-05 00:00:00,0,0.517,0.412,0.115,2015-08-05
310300,2015-08-05 00:00:00,0,0.496,0.36,0.232,2015-08-05
310400,2015-08-05 00:00:00,0,0.419,0.314,0.083,2015-08-05
310500,2015-08-05 00:00:00,0,0.61,0.656,0.076,2015-08-05
310600,2015-08-05 00:00:00,0,0.79,0.674,0.467,2015-08-05
310700,2015-08-05 00:00:00,0,0.347,0.285,0.205,2015-08-05
310800,2015-08-05 00:00:00,0,0.794,0.606,0.487,2015-08-05
310900,2015-08-05 00:00:00,0,0.747,0.684,0.409,2015-08-05
311000,2015-08-05 00:00:00,0,0.639,0.668,0.428,2015-08-05
311100,2015-08-05 00:00:00,0,0.16,0.252,0.073,2015-08-05
311200,2015-08-05 00:00:00,0,0.316,0.369,0.182,2015-08-05
311300,2015-08-05 00:00:00,0,0.75,0.691,0.47,2015-08-05
311400,2015-08-05 00:00:00,0,0.729,0.638,0.362,2015-08-05
311500,2015-08-05 00:00:00,0,0.076,0.116,0.024,2015-08-05
320100,2015-08-05 00:00:00,0,0.729,0.652,0.813,2015-08-05
320200,2015-08-05 00:00:00,0,0.596,0.666,0.821,2015-08-05
320300,2015-08-05 00:00:00,0,0.165,0.197,0.442,2015-08-05
320400,2015-08-05 00:00:00,0,0.762,0.582,0.783,2015-08-05
320500,2015-08-05 00:00:00,0,0.775,0.738,0.885,2015-08-05
320600,2015-08-05 00:00:00,0,0.662,0.519,0.708,2015-08-05
330100,2015-08-05 00:00:00,0,0.692,0.667,0.744,2015-08-05
330200,2015-08-05 00:00:00,0,0.464,0.564,0.5,2015-08-05
330300,2015-08-05 00:00:00,0,0.29,0.1,0.135,2015-08-05
330400,2015-08-05 00:00:00,0,0.273,0.274,0.229,2015-08-05
330500,2015-08-05 00:00:00,0,0.176,0.116,0.104,2015-08-05
340100,2015-08-05 00:00:00,0,0.374,0.43,0.668,2015-08-05
340200,2015-08-05 00:00:00,0,0.558,0.446,0.681,2015-08-05
340300,2015-08-05 00:00:00,0,0.139,0.226,0.191,2015-08-05
340400,2015-08-05 00:00:00,0,0.235,0.13,0.233,2015-08-05
340500,2015-08-05 00:00:00,0,0.512,0.391,0.602,2015-08-05
340600,2015-08-05 00:00:00,0,0.705,0.667,0.374,2015-08-05
350100,2015-08-05 00:00:00,0,0.191,0.101,0.259,2015-08-05
350200,2015-08-05 00:00:00,0,0.349,0.231,0.297,2015-08-05
350300,2015-08-05 00:00:00,0,0.217,0.196,0.476,2015-08-05
350400,2015-08-05 00:00:00,0,0.552,0.519,0.193,2015-08-05
350500,2015-08-05 00:00:00,0,0.094,0.086,0.275,2015-08-05
350600,2015-08-05 00:00:00,0,0.247,0.103,0.528,2015-08-05
350700,2015-08-05 00:00:00,0,0.58,0.174,0.432,2015-08-05
350800,2015-08-05 00:00:00,0,0.046,0.085,0.134,2015-08-05
350900,2015-08-05 00:00:00,0,0.093,0.085,0.15,2015-08-05
351000,2015-08-05 00:00:00,0,0.488,0.445,0.558,2015-08-05
351100,2015-08-05 00:00:00,0,0.682,0.578,0.347,2015-08-05
351200,2015-08-05 00:00:00,0,0.366,0.181,0.352,2015-08-05
351300,2015-08-05 00:00:00,0,0.562,0.464,0.358,2015-08-05
351400,2015-08-05 00:00:00,0,0.551,0.623,0.475,2015-08-05
351500,2015-08-05 00:00:00,0,0.116,0.2,0.356,2015-08-05
360100,2015-08-05 00:00:00,0,0.454,0.263,0.138,2015-08-05
360200,2015-08-05 00:00:00,0,0.678,0.417,0.443,2015-08-05
360300,2015-08-05 00:00:00,0,0.296,0.325,0.209,2015-08-05
360400,2015-08-05 00:00:00,0,0.619,0.575,0.15,2015-08-05
360500,2015-08-05 00:00:00,0,0.307,0.205,0.275,2015-08-05
370100,2015-08-05 00:00:00,0,0.63,0.463,0.303,2015-08-05
370200,2015-08-05 00:00:00,0,0.661,0.465,0.631,2015-08-05
370300,2015-08-05 00:00:00,0,0.537,0.378,0.444,2015-08-05
370400,2015-08-05 00:00:00,0,0.669,0.694,0.746,2015-08-05
380100,2015-08-05 00:00:00,0,0.613,0.56,0.463,2015-08-05
380200,2015-08-05 00:00:00,0,0.346,0.257,0.286,2015-08-05
380300,2015-08-05 00:00:00,0,0.832,0.575,0.681,2015-08-05
380400,2015-08-05 00:00:00,0,0.574,0.385,0.483,2015-08-05
380500,2015-08-05 00:00:00,0,0.318,0.465,0.271,2015-08-05
380600,2015-08-05 00:00:00,0,0.206,0.135,0.119,2015-08-05
380700,2015-08-05 00:00:00,0,0.685,0.551,0.381,2015-08-05
380800,2015-08-05 00:00:00,0,0.632,0.464,0.501,2015-08-05
380900,2015-08-05 00:00:00,0,0.477,0.274,0.372,2015-08-05
381000,2015-08-05 00:00:00,0,0.581,0.644,0.328,2015-08-05
381100,2015-08-05 00:00:00,0,0.382,0.18,0.256,2015-08-05
381200,2015-08-05 00:00:00,0,0.658,0.484,0.555,2015-08-05
381300,2015-08-05 00:00:00,0,0.384,0.219,0.302,2015-08-05
381400,2015-08-05 00:00:00,0,0.82,0.633,0.689,2015-08-05
381500,2015-08-05 00:00:00,0,0.525,0.105,0.369,2015-08-05
381600,2015-08-05 00:00:00,0,0.044,0.105,0.069,2015-08-05
381700,2015-08-05 00:00:00,0,0.304,0.201,0.299,2015-08-05
381800,2015-08-05 00:00:00,0,0.785,0.546,0.618,2015-08-05
381900,2015-08-05 00:00:00,0,0.545,0.475,0.344,2015-08-05
382000,2015-08-05 00:00:00,0,0.766,0.675,0.582,2015-08-05
390100,2015-08-05 00:00:00,0,0.285,0.327,0.416,2015-08-05
390200,2015-08-05 00:00:00,0,0.371,0.501,0.425,2015-08-05
390300,2015-08-05 00:00:00,0,0.611,0.692,0.574,2015-08-05
390400,2015-08-05 00:00:00,0,0.589,0.604,0.526,2015-08-05
390500,2015-08-05 00:00:00,0,0.266,0.249,0.374,2015-08-05
390600,2015-08-05 00:00:00,0,0.206,0.146,0.333,2015-08-05
390700,2015-08-05 00:00:00,0,0.194,0.477,0.444,2015-08-05
400100,2015-08-05 00:00:00,0,0.913,0.789,0.748,2015-08-05
400200,2015-08-05 00:00:00,0,0.166,0.238,0.335,2015-08-05
400300,2015-08-05 00:00:00,0,0.809,0.773,0.776,2015-08-05
400400,2015-08-05 00:00:00,0,0.867,0.734,0.694,2015-08-05
400500,2015-08-05 00:00:00,0,0.864,0.753,0.662,2015-08-05
400600,2015-08-05 00:00:00,0,0.659,0.508,0.578,2015-08-05
400700,2015-08-05 00:00:00,0,0.722,0.692,0.538,2015-08-05
400800,2015-08-05 00:00:00,0,0.898,0.79,0.774,2015-08-05
410100,2015-08-05 00:00:00,0,0.238,0.311,0.268,2015-08-05
410200,2015-08-05 00:00:00,0,0.054,0.118,0.204,2015-08-05
410300,2015-08-05 00:00:00,0,0.047,0.141,0.078,2015-08-05
410400,2015-08-05 00:00:00,0,0.207,0.169,0.152,2015-08-05
410500,2015-08-05 00:00:00,0,0.437,0.241,0.421,2015-08-05
410600,2015-08-05 00:00:00,0,0.138,0.152,0.455,2015-08-05
410700,2015-08-05 00:00:00,0,0.037,0.237,0.545,2015-08-05
410800,2015-08-05 00:00:00,0,0.333,0.297,0.543,2015-08-05
410900,2015-08-05 00:00:00,0,0.269,0.348,0.421,2015-08-05
411000,2015-08-05 00:00:00,0,0.365,0.252,0.42,2015-08-05
411100,2015-08-05 00:00:00,0,0.098,0.075,0.413,2015-08-05
411200,2015-08-05 00:00:00,0,0.159,0.123,0.345,2015-08-05
411300,2015-08-05 00:00:00,0,0.053,0.087,0.253,2015-08-05
411400,2015-08-05 00:00:00,0,0.134,0.118,0.085,2015-08-05
420100,2015-08-05 00:00:00,0,0.519,0.495,0.413,2015-08-05
420200,2015-08-05 00:00:00,0,0.753,0.421,0.366,2015-08-05
420300,2015-08-05 00:00:00,0,0.298,0.258,0.45,2015-08-05
420400,2015-08-05 00:00:00,0,0.717,0.535,0.489,2015-08-05
420500,2015-08-05 00:00:00,0,0.862,0.812,0.526,2015-08-05
420600,2015-08-05 00:00:00,0,0.894,0.737,0.702,2015-08-05
420700,2015-08-05 00:00:00,0,0.955,0.933,0.875,2015-08-05
420800,2015-08-05 00:00:00,0,0.889,0.767,0.73,2015-08-05
420900,2015-08-05 00:00:00,0,0.673,0.54,0.566,2015-08-05
421000,2015-08-05 00:00:00,0,0.6,0.357,0.382,2015-08-05
421100,2015-08-05 00:00:00,0,0.76,0.696,0.693,2015-08-05
421200,2015-08-05 00:00:00,0,0.842,0.668,0.689,2015-08-05
430100,2015-08-05 00:00:00,0,0.926,0.928,0.892,2015-08-05
430200,2015-08-05 00:00:00,0,0.891,0.848,0.831,2015-08-05
430300,2015-08-05 00:00:00,0,0.87,0.747,0.759,2015-08-05
430400,2015-08-05 00:00:00,0,0.899,0.827,0.783,2015-08-05
430500,2015-08-05 00:00:00,0,0.896,0.897,0.774,2015-08-05
430600,2015-08-05 00:00:00,0,0.77,0.485,0.633,2015-08-05
430700,2015-08-05 00:00:00,0,0.676,0.495,0.656,2015-08-05
430800,2015-08-05 00:00:00,0,0.557,0.567,0.528,2015-08-05
430900,2015-08-05 00:00:00,0,0.623,0.574,0.649,2015-08-05
431000,2015-08-05 00:00:00,0,0.832,0.614,0.646,2015-08-05
431100,2015-08-05 00:00:00,0,0.88,0.835,0.796,2015-08-05
431200,2015-08-05 00:00:00,0,0.787,0.775,0.763,2015-08-05
431300,2015-08-05 00:00:00,0,0.967,0.966,0.872,2015-08-05
431400,2015-08-05 00:00:00,0,0.923,0.885,0.823,2015-08-05
440100,2015-08-05 00:00:00,0,0.969,0.965,0.937,2015-08-05
440200,2015-08-05 00:00:00,0,0.918,0.904,0.929,2015-08-05
440300,2015-08-05 00:00:00,0,0.704,0.696,0.837,2015-08-05
440400,2015-08-05 00:00:00,0,0.85,0.875,0.89,2015-08-05
440500,2015-08-05 00:00:00,0,0.538,0.439,0.676,2015-08-05
440600,2015-08-05 00:00:00,0,0.494,0.44,0.654,2015-08-05
440700,2015-08-05 00:00:00,0,0.601,0.498,0.563,2015-08-05
440800,2015-08-05 00:00:00,0,0.688,0.701,0.531,2015-08-05
440900,2015-08-05 00:00:00,0,0.751,0.732,0.67,2015-08-05
450100,2015-08-05 00:00:00,0,0.435,0.477,0.523,2015-08-05
450200,2015-08-05 00:00:00,0,0.838,0.831,0.866,2015-08-05
450300,2015-08-05 00:00:00,0,0.828,0.801,0.741,2015-08-05
460100,2015-08-05 00:00:00,0,0.888,0.931,0.753,2015-08-05
460200,2015-08-05 00:00:00,0,0.854,0.825,0.509,2015-08-05
460300,2015-08-05 00:00:00,0,0.962,0.943,0.833,2015-08-05
460400,2015-08-05 00:00:00,0,0.846,0.78,0.683,2015-08-05
460500,2015-08-05 00:00:00,0,0.911,0.904,0.864,2015-08-05
460600,2015-08-05 00:00:00,0,0.719,0.697,0.459,2015-08-05
460700,2015-08-05 00:00:00,0,0.904,0.846,0.676,2015-08-05
460800,2015-08-05 00:00:00,0,0.578,0.507,0.208,2015-08-05
460900,2015-08-05 00:00:00,0,0.825,0.774,0.669,2015-08-05
461000,2015-08-05 00:00:00,0,0.775,0.735,0.66,2015-08-05
470100,2015-08-05 00:00:00,0,0.739,0.722,0.62,2015-08-05
480100,2015-08-05 00:00:00,0,0.526,0.61,0.576,2015-08-05
480200,2015-08-05 00:00:00,0,0.332,0.304,0.587,2015-08-05
480300,2015-08-05 00:00:00,0,0.701,0.616,0.531,2015-08-05
480400,2015-08-05 00:00:00,0,0.818,0.69,0.756,2015-08-05
480500,2015-08-05 00:00:00,0,0.782,0.652,0.616,2015-08-05
490100,2015-08-05 00:00:00,0,0.392,0.423,0.168,2015-08-05
490200,2015-08-05 00:00:00,0,0.848,0.781,0.786,2015-08-05
490300,2015-08-05 00:00:00,0,0.676,0.417,0.706,2015-08-05
490400,2015-08-05 00:00:00,0,0.525,0.391,0.453,2015-08-05
490500,2015-08-05 00:00:00,0,0.596,0.602,0.684,2015-08-05
490600,2015-08-05 00:00:00,0,0.726,0.652,0.681,2015-08-05
490700,2015-08-05 00:00:00,0,0.837,0.712,0.62,2015-08-05
490800,2015-08-05 00:00:00,0,0.849,0.776,0.799,2015-08-05
490900,2015-08-05 00:00:00,0,0.948,0.94,0.905,2015-08-05
491000,2015-08-05 00:00:00,0,0.969,0.966,0.867,2015-08-05
491100,2015-08-05 00:00:00,0,0.817,0.628,0.771,2015-08-05
491200,2015-08-05 00:00:00,0,0.766,0.729,0.667,2015-08-05
491300,2015-08-05 00:00:00,0,0.909,0.903,0.694,2015-08-05
491400,2015-08-05 00:00:00,0,0.923,0.917,0.812,2015-08-05
500100,2015-08-05 00:00:00,0,0.585,0.687,0.519,2015-08-05
500200,2015-08-05 00:00:00,0,0.835,0.618,0.44,2015-08-05
500300,2015-08-05 00:00:00,0,0.314,0.443,0.26,2015-08-05
510100,2015-08-05 00:00:00,0,0.643,0.524,0.353,2015-08-05
510200,2015-08-05 00:00:00,0,0.668,0.686,0.483,2015-08-05
510300,2015-08-05 00:00:00,0,0.905,0.885,0.779,2015-08-05
510400,2015-08-05 00:00:00,0,0.538,0.319,0.038,2015-08-05
510500,2015-08-05 00:00:00,0,0.777,0.867,0.687,2015-08-05
520100,2015-08-05 00:00:00,0,0.447,0.407,0.225,2015-08-05
520200,2015-08-05 00:00:00,0,0.726,0.737,0.277,2015-08-05
520300,2015-08-05 00:00:00,0,0.691,0.779,0.425,2015-08-05
520400,2015-08-05 00:00:00,0,0.433,0.521,0.237,2015-08-05
520500,2015-08-05 00:00:00,0,0.404,0.421,0.2,2015-08-05
520600,2015-08-05 00:00:00,0,0.321,0.464,0.146,2015-08-05
530100,2015-08-05 00:00:00,0,0.881,0.789,0.617,2015-08-05
530200,2015-08-05 00:00:00,0,0.955,0.925,0.849,2015-08-05
530300,2015-08-05 00:00:00,0,0.901,0.838,0.732,2015-08-05
530400,2015-08-05 00:00:00,0,0.559,0.567,0.578,2015-08-05
530500,2015-08-05 00:00:00,0,0.977,0.976,0.924,2015-08-05
530600,2015-08-05 00:00:00,0,0.886,0.906,0.577,2015-08-05
540100,2015-08-05 00:00:00,0,0.965,0.97,0.85,2015-08-05
550100,2015-08-05 00:00:00,0,0.741,0.855,0.313,2015-08-05
550200,2015-08-05 00:00:00,0,0.404,0.309,0.149,2015-08-05
560100,2015-08-05 00:00:00,0,0.291,0.288,0.174,2015-08-05
560200,2015-08-05 00:00:00,0,0.777,0.423,0.293,2015-08-05
560300,2015-08-05 00:00:00,0,0.424,0.239,0.381,2015-08-05
560400,2015-08-05 00:00:00,0,0.178,0.173,0.305,2015-08-05
560500,2015-08-05 00:00:00,0,0.091,0.286,0.16,2015-08-05
560600,2015-08-05 00:00:00,0,0.446,0.324,0.24,2015-08-05
560700,2015-08-05 00:00:00,0,0.552,0.445,0.39,2015-08-05
560800,2015-08-05 00:00:00,0,0.415,0.359,0.271,2015-08-05
560900,2015-08-05 00:00:00,0,0.364,0.525,0.15,2015-08-05
561000,2015-08-05 00:00:00,0,0.377,0.267,0.176,2015-08-05
561100,2015-08-05 00:00:00,0,0.314,0.352,0.107,2015-08-05
561200,2015-08-05 00:00:00,0,0.042,0.236,0.02,2015-08-05
561300,2015-08-05 00:00:00,0,0.059,0.227,0.024,2015-08-05
570100,2015-08-05 00:00:00,0,0.321,0.378,0.26,2015-08-05
570200,2015-08-05 00:00:00,0,0.273,0.314,0.288,2015-08-05
570300,2015-08-05 00:00:00,0,0.627,0.556,0.697,2015-08-05
570400,2015-08-05 00:00:00,0,0.672,0.359,0.362,2015-08-05
570500,2015-08-05 00:00:00,0,0.467,0.342,0.445,2015-08-05
580100,2015-08-05 00:00:00,0,0.589,0.512,0.259,2015-08-05
580200,2015-08-05 00:00:00,0,0.735,0.355,0.282,2015-08-05
580300,2015-08-05 00:00:00,0,0.584,0.379,0.184,2015-08-05
580400,2015-08-05 00:00:00,0,0.784,0.557,0.626,2015-08-05
580500,2015-08-05 00:00:00,0,0.848,0.761,0.785,2015-08-05
580600,2015-08-05 00:00:00,0,0.799,0.593,0.497,2015-08-05
580700,2015-08-05 00:00:00,0,0.751,0.546,0.449,2015-08-05
580800,2015-08-05 00:00:00,0,0.415,0.402,0.283,2015-08-05
580900,2015-08-05 00:00:00,0,0.762,0.684,0.531,2015-08-05
581000,2015-08-05 00:00:00,0,0.22,0.207,0.255,2015-08-05
581100,2015-08-05 00:00:00,0,0.656,0.46,0.468,2015-08-05
590100,2015-08-05 00:00:00,0,0.377,0.284,0.083,2015-08-05
590200,2015-08-05 00:00:00,0,0.519,0.35,0.326,2015-08-05
590300,2015-08-05 00:00:00,0,0.656,0.611,0.262,2015-08-05
590400,2015-08-05 00:00:00,0,0.581,0.322,0.212,2015-08-05
590500,2015-08-05 00:00:00,0,0.655,0.351,0.356,2015-08-05
590600,2015-08-05 00:00:00,0,0.624,0.408,0.172,2015-08-05
590700,2015-08-05 00:00:00,0,0.679,0.457,0.221,2015-08-05
600100,2015-08-05 00:00:00,0,0.046,0.087,0.079,2015-08-05
600200,2015-08-05 00:00:00,0,0.09,0.094,0.04,2015-08-05
600300,2015-08-05 00:00:00,0,0.138,0.115,0.115,2015-08-05
600400,2015-08-05 00:00:00,0,0.512,0.447,0.215,2015-08-05
600500,2015-08-05 00:00:00,0,0.416,0.288,0.344,2015-08-05
600600,2015-08-05 00:00:00,0,0.498,0.338,0.12,2015-08-05
600700,2015-08-05 00:00:00,0,0.518,0.458,0.238,2015-08-05
600800,2015-08-05 00:00:00,0,0.623,0.403,0.24,2015-08-05
600900,2015-08-05 00:00:00,0,0.724,0.658,0.245,2015-08-05
601000,2015-08-05 00:00:00,0,0.474,0.427,0.268,2015-08-05
601100,2015-08-05 00:00:00,0,0.276,0.261,0.191,2015-08-05
601200,2015-08-05 00:00:00,0,0.187,0.143,0.039,2015-08-05
601300,2015-08-05 00:00:00,0,0.05,0.079,0.029,2015-08-05
601400,2015-08-05 00:00:00,0,0.117,0.218,0.022,2015-08-05
601500,2015-08-05 00:00:00,0,0.339,0.516,0.256,2015-08-05
601600,2015-08-05 00:00:00,0,0.049,0.181,0.038,2015-08-05
610100,2015-08-05 00:00:00,0,0.275,0.288,0.121,2015-08-05
610200,2015-08-05 00:00:00,0,0.431,0.432,0.153,2015-08-05
610300,2015-08-05 00:00:00,0,0.919,0.659,0.559,2015-08-05
610400,2015-08-05 00:00:00,0,0.761,0.595,0.306,2015-08-05
610500,2015-08-05 00:00:00,0,0.248,0.257,0.215,2015-08-05
610600,2015-08-05 00:00:00,0,0.244,0.464,0.086,2015-08-05
610700,2015-08-05 00:00:00,0,0.661,0.582,0.247,2015-08-05
610800,2015-08-05 00:00:00,0,0.366,0.216,0.218,2015-08-05
610900,2015-08-05 00:00:00,0,0.781,0.555,0.212,2015-08-05
611000,2015-08-05 00:00:00,0,0.717,0.65,0.357,2015-08-05
611100,2015-08-05 00:00:00,0,0.753,0.675,0.162,2015-08-05
611200,2015-08-05 00:00:00,0,0.831,0.786,0.578,2015-08-05
611300,2015-08-05 00:00:00,0,0.829,0.749,0.686,2015-08-05
611400,2015-08-05 00:00:00,0,0.8,0.707,0.605,2015-08-05
611500,2015-08-05 00:00:00,0,0.713,0.488,0.386,2015-08-05
611600,2015-08-05 00:00:00,0,0.747,0.503,0.382,2015-08-05
611700,2015-08-05 00:00:00,0,0.857,0.755,0.523,2015-08-05
611800,2015-08-05 00:00:00,0,0.855,0.662,0.596,2015-08-05
611900,2015-08-05 00:00:00,0,0.926,0.788,0.626,2015-08-05
612000,2015-08-05 00:00:00,0,0.737,0.613,0.423,2015-08-05
612100,2015-08-05 00:00:00,0,0.822,0.664,0.459,2015-08-05
612200,2015-08-05 00:00:00,0,0.748,0.571,0.532,2015-08-05
620100,2015-08-05 00:00:00,0,0.472,0.448,0.52,2015-08-05
620200,2015-08-05 00:00:00,0,0.353,0.431,0.411,2015-08-05
620300,2015-08-05 00:00:00,0,0.619,0.398,0.633,2015-08-05
620400,2015-08-05 00:00:00,0,0.451,0.595,0.397,2015-08-05
630100,2015-08-05 00:00:00,0,0.524,0.419,0.289,2015-08-05
630200,2015-08-05 00:00:00,0,0.522,0.39,0.267,2015-08-05
630300,2015-08-05 00:00:00,0,0.803,0.542,0.628,2015-08-05
630400,2015-08-05 00:00:00,0,0.737,0.647,0.471,2015-08-05
630500,2015-08-05 00:00:00,0,0.806,0.643,0.598,2015-08-05
630600,2015-08-05 00:00:00,0,0.235,0.344,0.27,2015-08-05
630700,2015-08-05 00:00:00,0,0.876,0.742,0.704,2015-08-05
630800,2015-08-05 00:00:00,0,0.829,0.582,0.732,2015-08-05
630900,2015-08-05 00:00:00,0,0.704,0.485,0.543,2015-08-05
640100,2015-08-05 00:00:00,0,0.265,0.274,0.267,2015-08-05
640200,2015-08-05 00:00:00,0,0.043,0.099,0.022,2015-08-05
640300,2015-08-05 00:00:00,0,0.541,0.573,0.221,2015-08-05
640400,2015-08-05 00:00:00,0,0.336,0.332,0.091,2015-08-05
640500,2015-08-05 00:00:00,0,0.198,0.279,0.09,2015-08-05
640600,2015-08-05 00:00:00,0,0.377,0.538,0.241,2015-08-05
640700,2015-08-05 00:00:00,0,0.471,0.345,0.229,2015-08-05
