census_tra,dt,hournumber,ViolentCrime -E,Assault -E,Robbery -E,date
280400,2015-07-25 01:00:00,1,0.657,0.582,0.553,2015-07-25
280500,2015-07-25 01:00:00,1,0.682,0.384,0.578,2015-07-25
280600,2015-07-25 01:00:00,1,0.261,0.168,0.318,2015-07-25
280700,2015-07-25 01:00:00,1,0.233,0.067,0.125,2015-07-25
280800,2015-07-25 01:00:00,1,0.725,0.366,0.568,2015-07-25
280900,2015-07-25 01:00:00,1,0.698,0.43,0.346,2015-07-25
281000,2015-07-25 01:00:00,1,0.533,0.36,0.339,2015-07-25
281100,2015-07-25 01:00:00,1,0.296,0.163,0.087,2015-07-25
281200,2015-07-25 01:00:00,1,0.272,0.322,0.159,2015-07-25
281300,2015-07-25 01:00:00,1,0.547,0.307,0.383,2015-07-25
281400,2015-07-25 01:00:00,1,0.196,0.149,0.221,2015-07-25
281500,2015-07-25 01:00:00,1,0.308,0.156,0.298,2015-07-25
281600,2015-07-25 01:00:00,1,0.259,0.25,0.482,2015-07-25
281700,2015-07-25 01:00:00,1,0.342,0.158,0.331,2015-07-25
281800,2015-07-25 01:00:00,1,0.545,0.248,0.498,2015-07-25
281900,2015-07-25 01:00:00,1,0.642,0.317,0.642,2015-07-25
282000,2015-07-25 01:00:00,1,0.467,0.313,0.632,2015-07-25
282100,2015-07-25 01:00:00,1,0.097,0.054,0.356,2015-07-25
282200,2015-07-25 01:00:00,1,0.411,0.195,0.247,2015-07-25
282300,2015-07-25 01:00:00,1,0.099,0.041,0.336,2015-07-25
282400,2015-07-25 01:00:00,1,0.406,0.027,0.357,2015-07-25
282500,2015-07-25 01:00:00,1,0.205,0.11,0.307,2015-07-25
282600,2015-07-25 01:00:00,1,0.106,0.092,0.391,2015-07-25
282700,2015-07-25 01:00:00,1,0.789,0.517,0.771,2015-07-25
282800,2015-07-25 01:00:00,1,0.369,0.228,0.397,2015-07-25
282900,2015-07-25 01:00:00,1,0.549,0.215,0.337,2015-07-25
283000,2015-07-25 01:00:00,1,0.248,0.044,0.212,2015-07-25
283100,2015-07-25 01:00:00,1,0.644,0.184,0.475,2015-07-25
283200,2015-07-25 01:00:00,1,0.569,0.266,0.374,2015-07-25
283300,2015-07-25 01:00:00,1,0.171,0.102,0.145,2015-07-25
283400,2015-07-25 01:00:00,1,0.099,0.042,0.059,2015-07-25
283500,2015-07-25 01:00:00,1,0.338,0.258,0.361,2015-07-25
283600,2015-07-25 01:00:00,1,0.645,0.258,0.456,2015-07-25
283700,2015-07-25 01:00:00,1,0.215,0.082,0.147,2015-07-25
283800,2015-07-25 01:00:00,1,0.659,0.299,0.419,2015-07-25
283900,2015-07-25 01:00:00,1,0.907,0.629,0.54,2015-07-25
284000,2015-07-25 01:00:00,1,0.461,0.286,0.189,2015-07-25
284100,2015-07-25 01:00:00,1,0.102,0.021,0.039,2015-07-25
284200,2015-07-25 01:00:00,1,0.29,0.134,0.042,2015-07-25
284300,2015-07-25 01:00:00,1,0.407,0.055,0.268,2015-07-25
290100,2015-07-25 01:00:00,1,0.118,0.111,0.086,2015-07-25
290200,2015-07-25 01:00:00,1,0.733,0.426,0.345,2015-07-25
290300,2015-07-25 01:00:00,1,0.618,0.371,0.369,2015-07-25
290400,2015-07-25 01:00:00,1,0.291,0.263,0.407,2015-07-25
290500,2015-07-25 01:00:00,1,0.685,0.411,0.424,2015-07-25
290600,2015-07-25 01:00:00,1,0.408,0.334,0.309,2015-07-25
290700,2015-07-25 01:00:00,1,0.744,0.455,0.551,2015-07-25
290800,2015-07-25 01:00:00,1,0.751,0.448,0.505,2015-07-25
290900,2015-07-25 01:00:00,1,0.933,0.8,0.778,2015-07-25
291000,2015-07-25 01:00:00,1,0.759,0.364,0.496,2015-07-25
291100,2015-07-25 01:00:00,1,0.939,0.85,0.78,2015-07-25
291200,2015-07-25 01:00:00,1,0.884,0.74,0.721,2015-07-25
291300,2015-07-25 01:00:00,1,0.872,0.643,0.632,2015-07-25
291400,2015-07-25 01:00:00,1,0.835,0.633,0.633,2015-07-25
291500,2015-07-25 01:00:00,1,0.772,0.426,0.393,2015-07-25
291600,2015-07-25 01:00:00,1,0.575,0.297,0.227,2015-07-25
291700,2015-07-25 01:00:00,1,0.585,0.32,0.309,2015-07-25
291800,2015-07-25 01:00:00,1,0.736,0.35,0.467,2015-07-25
291900,2015-07-25 01:00:00,1,0.55,0.149,0.16,2015-07-25
292000,2015-07-25 01:00:00,1,0.344,0.288,0.377,2015-07-25
292100,2015-07-25 01:00:00,1,0.672,0.305,0.219,2015-07-25
292200,2015-07-25 01:00:00,1,0.904,0.633,0.707,2015-07-25
292300,2015-07-25 01:00:00,1,0.571,0.418,0.563,2015-07-25
292400,2015-07-25 01:00:00,1,0.791,0.571,0.709,2015-07-25
292500,2015-07-25 01:00:00,1,0.872,0.746,0.8,2015-07-25
292600,2015-07-25 01:00:00,1,0.767,0.59,0.626,2015-07-25
292700,2015-07-25 01:00:00,1,0.305,0.065,0.241,2015-07-25
300100,2015-07-25 01:00:00,1,0.831,0.412,0.455,2015-07-25
300200,2015-07-25 01:00:00,1,0.532,0.257,0.318,2015-07-25
300300,2015-07-25 01:00:00,1,0.599,0.2,0.311,2015-07-25
300400,2015-07-25 01:00:00,1,0.632,0.298,0.414,2015-07-25
300500,2015-07-25 01:00:00,1,0.744,0.406,0.598,2015-07-25
300600,2015-07-25 01:00:00,1,0.735,0.482,0.574,2015-07-25
300700,2015-07-25 01:00:00,1,0.785,0.468,0.571,2015-07-25
300800,2015-07-25 01:00:00,1,0.834,0.53,0.592,2015-07-25
300900,2015-07-25 01:00:00,1,0.831,0.461,0.614,2015-07-25
301000,2015-07-25 01:00:00,1,0.462,0.374,0.244,2015-07-25
301100,2015-07-25 01:00:00,1,0.656,0.41,0.247,2015-07-25
301200,2015-07-25 01:00:00,1,0.804,0.365,0.377,2015-07-25
301300,2015-07-25 01:00:00,1,0.546,0.342,0.097,2015-07-25
301400,2015-07-25 01:00:00,1,0.386,0.437,0.261,2015-07-25
301500,2015-07-25 01:00:00,1,0.805,0.317,0.484,2015-07-25
301600,2015-07-25 01:00:00,1,0.828,0.277,0.44,2015-07-25
301700,2015-07-25 01:00:00,1,0.877,0.526,0.711,2015-07-25
301800,2015-07-25 01:00:00,1,0.943,0.716,0.85,2015-07-25
301900,2015-07-25 01:00:00,1,0.62,0.373,0.34,2015-07-25
302000,2015-07-25 01:00:00,1,0.696,0.362,0.396,2015-07-25
310100,2015-07-25 01:00:00,1,0.288,0.101,0.062,2015-07-25
310200,2015-07-25 01:00:00,1,0.632,0.35,0.155,2015-07-25
310300,2015-07-25 01:00:00,1,0.625,0.236,0.302,2015-07-25
310400,2015-07-25 01:00:00,1,0.528,0.181,0.11,2015-07-25
310500,2015-07-25 01:00:00,1,0.691,0.48,0.091,2015-07-25
310600,2015-07-25 01:00:00,1,0.825,0.655,0.448,2015-07-25
310700,2015-07-25 01:00:00,1,0.378,0.232,0.245,2015-07-25
310800,2015-07-25 01:00:00,1,0.843,0.438,0.516,2015-07-25
310900,2015-07-25 01:00:00,1,0.784,0.578,0.421,2015-07-25
311000,2015-07-25 01:00:00,1,0.736,0.533,0.489,2015-07-25
311100,2015-07-25 01:00:00,1,0.276,0.173,0.101,2015-07-25
311200,2015-07-25 01:00:00,1,0.413,0.218,0.226,2015-07-25
311300,2015-07-25 01:00:00,1,0.729,0.585,0.504,2015-07-25
311400,2015-07-25 01:00:00,1,0.772,0.423,0.384,2015-07-25
311500,2015-07-25 01:00:00,1,0.139,0.101,0.035,2015-07-25
320100,2015-07-25 01:00:00,1,0.764,0.465,0.792,2015-07-25
320200,2015-07-25 01:00:00,1,0.658,0.503,0.805,2015-07-25
320300,2015-07-25 01:00:00,1,0.203,0.151,0.426,2015-07-25
320400,2015-07-25 01:00:00,1,0.748,0.537,0.746,2015-07-25
320500,2015-07-25 01:00:00,1,0.822,0.585,0.868,2015-07-25
320600,2015-07-25 01:00:00,1,0.659,0.454,0.688,2015-07-25
330100,2015-07-25 01:00:00,1,0.716,0.511,0.712,2015-07-25
330200,2015-07-25 01:00:00,1,0.526,0.387,0.49,2015-07-25
330300,2015-07-25 01:00:00,1,0.388,0.047,0.167,2015-07-25
330400,2015-07-25 01:00:00,1,0.391,0.212,0.228,2015-07-25
330500,2015-07-25 01:00:00,1,0.238,0.042,0.12,2015-07-25
340100,2015-07-25 01:00:00,1,0.49,0.246,0.637,2015-07-25
340200,2015-07-25 01:00:00,1,0.627,0.418,0.693,2015-07-25
340300,2015-07-25 01:00:00,1,0.236,0.154,0.224,2015-07-25
340400,2015-07-25 01:00:00,1,0.345,0.071,0.289,2015-07-25
340500,2015-07-25 01:00:00,1,0.59,0.229,0.598,2015-07-25
340600,2015-07-25 01:00:00,1,0.752,0.585,0.393,2015-07-25
350100,2015-07-25 01:00:00,1,0.301,0.047,0.255,2015-07-25
350200,2015-07-25 01:00:00,1,0.358,0.168,0.298,2015-07-25
350300,2015-07-25 01:00:00,1,0.252,0.124,0.449,2015-07-25
350400,2015-07-25 01:00:00,1,0.614,0.388,0.183,2015-07-25
350500,2015-07-25 01:00:00,1,0.188,0.037,0.28,2015-07-25
350600,2015-07-25 01:00:00,1,0.363,0.098,0.493,2015-07-25
350700,2015-07-25 01:00:00,1,0.619,0.104,0.395,2015-07-25
350800,2015-07-25 01:00:00,1,0.106,0.043,0.168,2015-07-25
350900,2015-07-25 01:00:00,1,0.163,0.029,0.166,2015-07-25
351000,2015-07-25 01:00:00,1,0.572,0.322,0.49,2015-07-25
351100,2015-07-25 01:00:00,1,0.715,0.406,0.351,2015-07-25
351200,2015-07-25 01:00:00,1,0.494,0.126,0.404,2015-07-25
351300,2015-07-25 01:00:00,1,0.577,0.382,0.322,2015-07-25
351400,2015-07-25 01:00:00,1,0.652,0.474,0.433,2015-07-25
351500,2015-07-25 01:00:00,1,0.174,0.131,0.342,2015-07-25
360100,2015-07-25 01:00:00,1,0.523,0.203,0.162,2015-07-25
360200,2015-07-25 01:00:00,1,0.727,0.351,0.439,2015-07-25
360300,2015-07-25 01:00:00,1,0.416,0.222,0.233,2015-07-25
360400,2015-07-25 01:00:00,1,0.664,0.4,0.172,2015-07-25
360500,2015-07-25 01:00:00,1,0.411,0.176,0.305,2015-07-25
370100,2015-07-25 01:00:00,1,0.692,0.355,0.35,2015-07-25
370200,2015-07-25 01:00:00,1,0.708,0.381,0.585,2015-07-25
370300,2015-07-25 01:00:00,1,0.707,0.276,0.482,2015-07-25
370400,2015-07-25 01:00:00,1,0.703,0.514,0.714,2015-07-25
380100,2015-07-25 01:00:00,1,0.697,0.377,0.441,2015-07-25
380200,2015-07-25 01:00:00,1,0.456,0.189,0.298,2015-07-25
380300,2015-07-25 01:00:00,1,0.825,0.526,0.661,2015-07-25
380400,2015-07-25 01:00:00,1,0.603,0.283,0.49,2015-07-25
380500,2015-07-25 01:00:00,1,0.479,0.216,0.267,2015-07-25
380600,2015-07-25 01:00:00,1,0.311,0.056,0.155,2015-07-25
380700,2015-07-25 01:00:00,1,0.728,0.374,0.424,2015-07-25
380800,2015-07-25 01:00:00,1,0.695,0.388,0.525,2015-07-25
380900,2015-07-25 01:00:00,1,0.56,0.206,0.378,2015-07-25
381000,2015-07-25 01:00:00,1,0.658,0.393,0.282,2015-07-25
381100,2015-07-25 01:00:00,1,0.468,0.135,0.249,2015-07-25
381200,2015-07-25 01:00:00,1,0.681,0.396,0.544,2015-07-25
381300,2015-07-25 01:00:00,1,0.47,0.092,0.3,2015-07-25
381400,2015-07-25 01:00:00,1,0.83,0.656,0.672,2015-07-25
381500,2015-07-25 01:00:00,1,0.589,0.046,0.393,2015-07-25
381600,2015-07-25 01:00:00,1,0.1,0.049,0.076,2015-07-25
381700,2015-07-25 01:00:00,1,0.396,0.101,0.304,2015-07-25
381800,2015-07-25 01:00:00,1,0.768,0.369,0.598,2015-07-25
381900,2015-07-25 01:00:00,1,0.567,0.357,0.366,2015-07-25
382000,2015-07-25 01:00:00,1,0.777,0.607,0.54,2015-07-25
390100,2015-07-25 01:00:00,1,0.437,0.194,0.401,2015-07-25
390200,2015-07-25 01:00:00,1,0.437,0.443,0.403,2015-07-25
390300,2015-07-25 01:00:00,1,0.692,0.557,0.551,2015-07-25
390400,2015-07-25 01:00:00,1,0.648,0.5,0.533,2015-07-25
390500,2015-07-25 01:00:00,1,0.328,0.229,0.398,2015-07-25
390600,2015-07-25 01:00:00,1,0.245,0.089,0.337,2015-07-25
390700,2015-07-25 01:00:00,1,0.233,0.283,0.44,2015-07-25
400100,2015-07-25 01:00:00,1,0.878,0.639,0.742,2015-07-25
400200,2015-07-25 01:00:00,1,0.275,0.165,0.319,2015-07-25
400300,2015-07-25 01:00:00,1,0.849,0.671,0.769,2015-07-25
400400,2015-07-25 01:00:00,1,0.877,0.612,0.708,2015-07-25
400500,2015-07-25 01:00:00,1,0.864,0.653,0.656,2015-07-25
400600,2015-07-25 01:00:00,1,0.677,0.44,0.578,2015-07-25
400700,2015-07-25 01:00:00,1,0.788,0.539,0.565,2015-07-25
400800,2015-07-25 01:00:00,1,0.913,0.72,0.757,2015-07-25
410100,2015-07-25 01:00:00,1,0.326,0.187,0.285,2015-07-25
410200,2015-07-25 01:00:00,1,0.123,0.066,0.227,2015-07-25
410300,2015-07-25 01:00:00,1,0.12,0.11,0.113,2015-07-25
410400,2015-07-25 01:00:00,1,0.254,0.1,0.183,2015-07-25
410500,2015-07-25 01:00:00,1,0.501,0.181,0.42,2015-07-25
410600,2015-07-25 01:00:00,1,0.247,0.088,0.48,2015-07-25
410700,2015-07-25 01:00:00,1,0.11,0.107,0.49,2015-07-25
410800,2015-07-25 01:00:00,1,0.445,0.212,0.51,2015-07-25
410900,2015-07-25 01:00:00,1,0.408,0.303,0.429,2015-07-25
411000,2015-07-25 01:00:00,1,0.474,0.198,0.444,2015-07-25
411100,2015-07-25 01:00:00,1,0.204,0.015,0.374,2015-07-25
411200,2015-07-25 01:00:00,1,0.197,0.055,0.354,2015-07-25
411300,2015-07-25 01:00:00,1,0.14,0.034,0.27,2015-07-25
411400,2015-07-25 01:00:00,1,0.255,0.063,0.132,2015-07-25
420100,2015-07-25 01:00:00,1,0.604,0.296,0.406,2015-07-25
420200,2015-07-25 01:00:00,1,0.782,0.325,0.353,2015-07-25
420300,2015-07-25 01:00:00,1,0.405,0.199,0.444,2015-07-25
420400,2015-07-25 01:00:00,1,0.678,0.422,0.493,2015-07-25
420500,2015-07-25 01:00:00,1,0.867,0.628,0.564,2015-07-25
420600,2015-07-25 01:00:00,1,0.906,0.584,0.692,2015-07-25
420700,2015-07-25 01:00:00,1,0.955,0.882,0.841,2015-07-25
420800,2015-07-25 01:00:00,1,0.883,0.628,0.736,2015-07-25
420900,2015-07-25 01:00:00,1,0.743,0.489,0.535,2015-07-25
421000,2015-07-25 01:00:00,1,0.723,0.316,0.376,2015-07-25
421100,2015-07-25 01:00:00,1,0.767,0.611,0.72,2015-07-25
421200,2015-07-25 01:00:00,1,0.866,0.471,0.674,2015-07-25
430100,2015-07-25 01:00:00,1,0.936,0.825,0.88,2015-07-25
430200,2015-07-25 01:00:00,1,0.885,0.773,0.834,2015-07-25
430300,2015-07-25 01:00:00,1,0.866,0.618,0.729,2015-07-25
430400,2015-07-25 01:00:00,1,0.893,0.661,0.771,2015-07-25
430500,2015-07-25 01:00:00,1,0.882,0.743,0.763,2015-07-25
430600,2015-07-25 01:00:00,1,0.756,0.355,0.635,2015-07-25
430700,2015-07-25 01:00:00,1,0.653,0.444,0.631,2015-07-25
430800,2015-07-25 01:00:00,1,0.608,0.499,0.523,2015-07-25
430900,2015-07-25 01:00:00,1,0.668,0.482,0.637,2015-07-25
431000,2015-07-25 01:00:00,1,0.828,0.491,0.659,2015-07-25
431100,2015-07-25 01:00:00,1,0.883,0.747,0.782,2015-07-25
431200,2015-07-25 01:00:00,1,0.817,0.681,0.741,2015-07-25
431300,2015-07-25 01:00:00,1,0.976,0.908,0.87,2015-07-25
431400,2015-07-25 01:00:00,1,0.925,0.816,0.814,2015-07-25
440100,2015-07-25 01:00:00,1,0.967,0.918,0.927,2015-07-25
440200,2015-07-25 01:00:00,1,0.924,0.855,0.916,2015-07-25
440300,2015-07-25 01:00:00,1,0.735,0.553,0.814,2015-07-25
440400,2015-07-25 01:00:00,1,0.859,0.774,0.886,2015-07-25
440500,2015-07-25 01:00:00,1,0.565,0.302,0.651,2015-07-25
440600,2015-07-25 01:00:00,1,0.54,0.322,0.609,2015-07-25
440700,2015-07-25 01:00:00,1,0.667,0.413,0.567,2015-07-25
440800,2015-07-25 01:00:00,1,0.713,0.609,0.5,2015-07-25
440900,2015-07-25 01:00:00,1,0.791,0.579,0.632,2015-07-25
450100,2015-07-25 01:00:00,1,0.58,0.45,0.534,2015-07-25
450200,2015-07-25 01:00:00,1,0.849,0.76,0.845,2015-07-25
450300,2015-07-25 01:00:00,1,0.831,0.63,0.72,2015-07-25
460100,2015-07-25 01:00:00,1,0.902,0.84,0.744,2015-07-25
460200,2015-07-25 01:00:00,1,0.864,0.661,0.506,2015-07-25
460300,2015-07-25 01:00:00,1,0.962,0.864,0.823,2015-07-25
460400,2015-07-25 01:00:00,1,0.873,0.686,0.653,2015-07-25
460500,2015-07-25 01:00:00,1,0.891,0.848,0.836,2015-07-25
460600,2015-07-25 01:00:00,1,0.762,0.532,0.455,2015-07-25
460700,2015-07-25 01:00:00,1,0.91,0.746,0.665,2015-07-25
460800,2015-07-25 01:00:00,1,0.664,0.34,0.231,2015-07-25
460900,2015-07-25 01:00:00,1,0.832,0.581,0.629,2015-07-25
461000,2015-07-25 01:00:00,1,0.774,0.571,0.631,2015-07-25
470100,2015-07-25 01:00:00,1,0.771,0.573,0.592,2015-07-25
480100,2015-07-25 01:00:00,1,0.621,0.504,0.562,2015-07-25
480200,2015-07-25 01:00:00,1,0.402,0.252,0.532,2015-07-25
480300,2015-07-25 01:00:00,1,0.752,0.534,0.559,2015-07-25
480400,2015-07-25 01:00:00,1,0.853,0.61,0.733,2015-07-25
480500,2015-07-25 01:00:00,1,0.804,0.544,0.595,2015-07-25
490100,2015-07-25 01:00:00,1,0.478,0.298,0.18,2015-07-25
490200,2015-07-25 01:00:00,1,0.839,0.598,0.762,2015-07-25
490300,2015-07-25 01:00:00,1,0.681,0.332,0.695,2015-07-25
490400,2015-07-25 01:00:00,1,0.56,0.33,0.452,2015-07-25
490500,2015-07-25 01:00:00,1,0.651,0.426,0.672,2015-07-25
490600,2015-07-25 01:00:00,1,0.759,0.605,0.681,2015-07-25
490700,2015-07-25 01:00:00,1,0.866,0.662,0.629,2015-07-25
490800,2015-07-25 01:00:00,1,0.842,0.728,0.758,2015-07-25
490900,2015-07-25 01:00:00,1,0.95,0.887,0.892,2015-07-25
491000,2015-07-25 01:00:00,1,0.967,0.877,0.849,2015-07-25
491100,2015-07-25 01:00:00,1,0.848,0.569,0.728,2015-07-25
491200,2015-07-25 01:00:00,1,0.787,0.625,0.617,2015-07-25
491300,2015-07-25 01:00:00,1,0.901,0.766,0.673,2015-07-25
491400,2015-07-25 01:00:00,1,0.93,0.781,0.777,2015-07-25
500100,2015-07-25 01:00:00,1,0.585,0.533,0.499,2015-07-25
500200,2015-07-25 01:00:00,1,0.838,0.528,0.425,2015-07-25
500300,2015-07-25 01:00:00,1,0.44,0.402,0.265,2015-07-25
510100,2015-07-25 01:00:00,1,0.724,0.396,0.367,2015-07-25
510200,2015-07-25 01:00:00,1,0.642,0.596,0.452,2015-07-25
510300,2015-07-25 01:00:00,1,0.921,0.818,0.744,2015-07-25
510400,2015-07-25 01:00:00,1,0.693,0.265,0.056,2015-07-25
510500,2015-07-25 01:00:00,1,0.803,0.851,0.677,2015-07-25
520100,2015-07-25 01:00:00,1,0.546,0.307,0.216,2015-07-25
520200,2015-07-25 01:00:00,1,0.772,0.7,0.333,2015-07-25
520300,2015-07-25 01:00:00,1,0.702,0.68,0.432,2015-07-25
520400,2015-07-25 01:00:00,1,0.546,0.371,0.283,2015-07-25
520500,2015-07-25 01:00:00,1,0.462,0.317,0.236,2015-07-25
520600,2015-07-25 01:00:00,1,0.407,0.346,0.162,2015-07-25
530100,2015-07-25 01:00:00,1,0.876,0.694,0.613,2015-07-25
530200,2015-07-25 01:00:00,1,0.954,0.866,0.815,2015-07-25
530300,2015-07-25 01:00:00,1,0.869,0.719,0.715,2015-07-25
530400,2015-07-25 01:00:00,1,0.65,0.443,0.54,2015-07-25
530500,2015-07-25 01:00:00,1,0.967,0.912,0.902,2015-07-25
530600,2015-07-25 01:00:00,1,0.885,0.779,0.574,2015-07-25
540100,2015-07-25 01:00:00,1,0.964,0.937,0.812,2015-07-25
550100,2015-07-25 01:00:00,1,0.752,0.664,0.356,2015-07-25
550200,2015-07-25 01:00:00,1,0.511,0.339,0.165,2015-07-25
560100,2015-07-25 01:00:00,1,0.443,0.192,0.187,2015-07-25
560200,2015-07-25 01:00:00,1,0.807,0.392,0.321,2015-07-25
560300,2015-07-25 01:00:00,1,0.516,0.178,0.396,2015-07-25
560400,2015-07-25 01:00:00,1,0.302,0.081,0.345,2015-07-25
560500,2015-07-25 01:00:00,1,0.126,0.197,0.174,2015-07-25
560600,2015-07-25 01:00:00,1,0.546,0.235,0.318,2015-07-25
560700,2015-07-25 01:00:00,1,0.619,0.237,0.401,2015-07-25
560800,2015-07-25 01:00:00,1,0.49,0.276,0.297,2015-07-25
560900,2015-07-25 01:00:00,1,0.374,0.326,0.154,2015-07-25
561000,2015-07-25 01:00:00,1,0.454,0.254,0.188,2015-07-25
561100,2015-07-25 01:00:00,1,0.353,0.284,0.123,2015-07-25
561200,2015-07-25 01:00:00,1,0.1,0.176,0.033,2015-07-25
561300,2015-07-25 01:00:00,1,0.149,0.169,0.037,2015-07-25
570100,2015-07-25 01:00:00,1,0.431,0.212,0.275,2015-07-25
570200,2015-07-25 01:00:00,1,0.371,0.265,0.28,2015-07-25
570300,2015-07-25 01:00:00,1,0.726,0.491,0.667,2015-07-25
570400,2015-07-25 01:00:00,1,0.714,0.268,0.339,2015-07-25
570500,2015-07-25 01:00:00,1,0.526,0.252,0.45,2015-07-25
580100,2015-07-25 01:00:00,1,0.666,0.481,0.299,2015-07-25
580200,2015-07-25 01:00:00,1,0.764,0.359,0.324,2015-07-25
580300,2015-07-25 01:00:00,1,0.63,0.211,0.248,2015-07-25
580400,2015-07-25 01:00:00,1,0.836,0.375,0.594,2015-07-25
580500,2015-07-25 01:00:00,1,0.893,0.663,0.745,2015-07-25
580600,2015-07-25 01:00:00,1,0.816,0.542,0.475,2015-07-25
580700,2015-07-25 01:00:00,1,0.809,0.482,0.459,2015-07-25
580800,2015-07-25 01:00:00,1,0.543,0.24,0.321,2015-07-25
580900,2015-07-25 01:00:00,1,0.799,0.55,0.566,2015-07-25
581000,2015-07-25 01:00:00,1,0.316,0.122,0.269,2015-07-25
581100,2015-07-25 01:00:00,1,0.665,0.224,0.438,2015-07-25
590100,2015-07-25 01:00:00,1,0.508,0.185,0.096,2015-07-25
590200,2015-07-25 01:00:00,1,0.608,0.296,0.321,2015-07-25
590300,2015-07-25 01:00:00,1,0.682,0.479,0.29,2015-07-25
590400,2015-07-25 01:00:00,1,0.695,0.37,0.208,2015-07-25
590500,2015-07-25 01:00:00,1,0.709,0.274,0.359,2015-07-25
590600,2015-07-25 01:00:00,1,0.722,0.307,0.238,2015-07-25
590700,2015-07-25 01:00:00,1,0.761,0.354,0.29,2015-07-25
600100,2015-07-25 01:00:00,1,0.114,0.027,0.103,2015-07-25
600200,2015-07-25 01:00:00,1,0.206,0.038,0.055,2015-07-25
600300,2015-07-25 01:00:00,1,0.256,0.04,0.134,2015-07-25
600400,2015-07-25 01:00:00,1,0.626,0.293,0.22,2015-07-25
600500,2015-07-25 01:00:00,1,0.468,0.273,0.297,2015-07-25
600600,2015-07-25 01:00:00,1,0.622,0.261,0.159,2015-07-25
600700,2015-07-25 01:00:00,1,0.543,0.413,0.274,2015-07-25
600800,2015-07-25 01:00:00,1,0.692,0.335,0.256,2015-07-25
600900,2015-07-25 01:00:00,1,0.803,0.543,0.322,2015-07-25
601000,2015-07-25 01:00:00,1,0.551,0.26,0.333,2015-07-25
601100,2015-07-25 01:00:00,1,0.417,0.285,0.26,2015-07-25
601200,2015-07-25 01:00:00,1,0.34,0.08,0.055,2015-07-25
601300,2015-07-25 01:00:00,1,0.124,0.058,0.042,2015-07-25
601400,2015-07-25 01:00:00,1,0.169,0.127,0.035,2015-07-25
601500,2015-07-25 01:00:00,1,0.461,0.379,0.307,2015-07-25
601600,2015-07-25 01:00:00,1,0.118,0.092,0.054,2015-07-25
610100,2015-07-25 01:00:00,1,0.351,0.239,0.161,2015-07-25
610200,2015-07-25 01:00:00,1,0.44,0.308,0.177,2015-07-25
610300,2015-07-25 01:00:00,1,0.917,0.574,0.568,2015-07-25
610400,2015-07-25 01:00:00,1,0.784,0.532,0.289,2015-07-25
610500,2015-07-25 01:00:00,1,0.379,0.17,0.216,2015-07-25
610600,2015-07-25 01:00:00,1,0.316,0.375,0.111,2015-07-25
610700,2015-07-25 01:00:00,1,0.729,0.463,0.279,2015-07-25
610800,2015-07-25 01:00:00,1,0.502,0.159,0.199,2015-07-25
610900,2015-07-25 01:00:00,1,0.824,0.434,0.222,2015-07-25
611000,2015-07-25 01:00:00,1,0.751,0.581,0.39,2015-07-25
611100,2015-07-25 01:00:00,1,0.79,0.57,0.186,2015-07-25
611200,2015-07-25 01:00:00,1,0.866,0.635,0.564,2015-07-25
611300,2015-07-25 01:00:00,1,0.819,0.636,0.643,2015-07-25
611400,2015-07-25 01:00:00,1,0.809,0.608,0.585,2015-07-25
611500,2015-07-25 01:00:00,1,0.76,0.322,0.426,2015-07-25
611600,2015-07-25 01:00:00,1,0.751,0.5,0.403,2015-07-25
611700,2015-07-25 01:00:00,1,0.873,0.658,0.485,2015-07-25
611800,2015-07-25 01:00:00,1,0.874,0.58,0.587,2015-07-25
611900,2015-07-25 01:00:00,1,0.891,0.67,0.603,2015-07-25
612000,2015-07-25 01:00:00,1,0.778,0.453,0.451,2015-07-25
612100,2015-07-25 01:00:00,1,0.844,0.527,0.459,2015-07-25
612200,2015-07-25 01:00:00,1,0.802,0.482,0.525,2015-07-25
620100,2015-07-25 01:00:00,1,0.57,0.402,0.495,2015-07-25
620200,2015-07-25 01:00:00,1,0.454,0.217,0.377,2015-07-25
620300,2015-07-25 01:00:00,1,0.64,0.398,0.615,2015-07-25
620400,2015-07-25 01:00:00,1,0.556,0.434,0.357,2015-07-25
630100,2015-07-25 01:00:00,1,0.566,0.299,0.302,2015-07-25
630200,2015-07-25 01:00:00,1,0.577,0.296,0.259,2015-07-25
630300,2015-07-25 01:00:00,1,0.78,0.482,0.601,2015-07-25
630400,2015-07-25 01:00:00,1,0.812,0.599,0.492,2015-07-25
630500,2015-07-25 01:00:00,1,0.828,0.482,0.598,2015-07-25
630600,2015-07-25 01:00:00,1,0.384,0.234,0.275,2015-07-25
630700,2015-07-25 01:00:00,1,0.891,0.608,0.687,2015-07-25
630800,2015-07-25 01:00:00,1,0.847,0.512,0.718,2015-07-25
630900,2015-07-25 01:00:00,1,0.734,0.384,0.533,2015-07-25
640100,2015-07-25 01:00:00,1,0.343,0.143,0.293,2015-07-25
640200,2015-07-25 01:00:00,1,0.091,0.035,0.037,2015-07-25
640300,2015-07-25 01:00:00,1,0.623,0.396,0.248,2015-07-25
640400,2015-07-25 01:00:00,1,0.438,0.25,0.131,2015-07-25
640500,2015-07-25 01:00:00,1,0.312,0.156,0.126,2015-07-25
640600,2015-07-25 01:00:00,1,0.464,0.456,0.279,2015-07-25
640700,2015-07-25 01:00:00,1,0.594,0.256,0.228,2015-07-25
